time,lat,lon,tid,label
3420,4206893.9,487641,88706,T
3450,4206987.1,487591.9,88706,T
3480,4207138.2,487602.7,88706,T
3510,4207379.8,487591.6,88706,T
3540,4207660.4,487606.1,88706,T
3570,4207742.6,487603.6,88706,T
3600,4207919.9,487579.2,88706,T
3630,4208132.9,487536.5,88706,T
3660,4208160.8,487533.9,88706,T
3690,4208191.8,487521.7,88706,T
3720,4208234.4,487301.5,88706,T
3750,4208325.9,487003.1,88706,T
3780,4208437.2,486739.1,88706,T
3810,4208439.3,486737.5,88706,T
3840,4208452.5,486706.7,88706,T
3870,4208521.8,486534.7,88706,T
3900,4208687.6,486293.6,88706,T
3930,4208691.2,486159.3,88706,T
3960,4208555.1,486071.4,88706,T
3990,4208644.3,485907.5,88706,T
4020,4208758.9,485694.4,88706,T
4050,4208760.2,485694.4,88706,T
4080,4208773.3,485673.4,88706,T
4110,4208781,485658.5,88706,T
4140,4208782.3,485655.8,88706,T
4170,4208796.7,485630.4,88706,T
4200,4208800.1,485630.4,88706,T
4260,4208822.2,485593.6,88706,T
4290,4208823.4,485593.6,88706,T
4320,4208833.6,485578.7,88706,T
4350,4208832.4,485563,88706,T
4380,4208788,485535.6,88706,T
4410,4208753.7,485518,88706,T
4440,4208705.9,485493.3,88706,T
4470,4208686.9,485481.9,88706,T
4500,4208656.9,485464.2,88706,T
4530,4208611.7,485431.7,88706,T
4560,4208596,485420.3,88706,T
4590,4208579.5,485408.9,88706,T
4620,4208565.2,485396.6,88706,T
4650,4208529.7,485371.1,88706,T
4680,4208464.2,485313.1,88706,T
4710,4208442.2,485294.6,88706,T
4740,4208326.7,485239.2,88706,T
4770,4208339.1,485176.9,88706,T
4800,4208398,485125.3,88706,T
4830,4208442.6,485054.2,88706,T
4860,4208500.3,484975.3,88706,T
4890,4208583.9,484871.9,88706,T
4920,4208614.8,484838.6,88706,T
6900,4208499.1,484961.3,88706,T
6930,4208463.4,485006.9,88706,T
6960,4208401.1,485098,88706,T
6990,4208317.5,485172.5,88706,T
7020,4208328.4,485245.4,88706,T
7050,4208494.6,485351.8,88706,T
7080,4208698.3,485492.6,88706,T
7110,4208635,485618,88706,T
7140,4208536.9,485806.5,88706,T
7170,4208421,486010.9,88706,T
7200,4208453,486109.2,88706,T
7230,4208345.9,486382.1,88706,T
7260,4208312.2,486576.9,88706,T
7290,4208306.6,486590.9,88706,T
7320,4208306.6,486590.9,88706,T
7350,4208302.4,486605.8,88706,T
7380,4208313.3,486634.8,88706,T
7410,4208357.8,486657.6,88706,T
7440,4208411,486685.9,88706,T
7470,4208411,486685.9,88706,T
7500,4208430.8,486735.9,88706,T
7530,4208352.7,486931.5,88706,T
7560,4208274.4,487204.4,88706,T
7590,4208197.3,487469.3,88706,T
7620,4208189.7,487513.2,88706,T
7650,4208049.9,487543.8,88706,T
7680,4207714.6,487589.8,88706,T
7710,4207536,487592.2,88706,T
7740,4207519.3,487708,88706,T
7770,4207491.1,487893.2,88706,T
7800,4207430.1,487987,88706,T
7830,4207323.3,488071,88706,T
7860,4207328.7,488146.6,88706,T
7890,4207502.9,488256.5,88706,T
7920,4207514.9,488461.1,88706,T
7950,4207464.7,488626.1,88706,T
7980,4207121.9,488579.1,88706,T
8010,4206716.1,488527.6,88706,T
8040,4206397.7,488585.1,88706,T
8070,4206135.7,488591.8,88706,T
8100,4206135.7,488591.8,88706,T
8160,4206078,488693.5,88706,T
8190,4206051.3,488764.6,88706,T
8220,4205992.3,488905.9,88706,T
8250,4205956.5,489029.6,88706,T
8280,4205954.2,489168.2,88706,T
8310,4205952,489278.9,88706,T
8340,4205948.5,489382.6,88706,T
8370,4205789.7,489382.4,88706,T
8400,4205522.3,489346.9,88706,T
8430,4205192.6,489365.7,88706,T
8460,4204839.5,489442.4,88706,T
8490,4204505.4,489510.5,88706,T
8520,4204468.6,489480.7,88706,T
8550,4204477.5,489480.7,88706,T
9360,4204473.3,489481.5,88706,T
9390,4204439.9,489443.8,88706,T
9420,4204415.4,489429.7,88706,T
9450,4204417.5,489421,88706,T
9660,4204365.5,489373.5,88706,T
9690,4204317.7,489333.9,88706,T
9720,4204338.9,489296.3,88706,T
9750,4204449.2,489153.2,88706,T
9780,4204600.5,488971.7,88706,T
9810,4204662.9,488833.9,88706,T
9840,4204470.9,488713.4,88706,T
9870,4204433.5,488536.8,88706,T
9900,4204532.3,488429,88706,T
9930,4204686.2,488547.7,88706,T
9960,4204895.6,488586.7,88706,T
9990,4205072.3,488454.3,88706,T
10020,4205073.6,488454.3,88706,T
10080,4205153.7,488349.9,88706,T
10110,4205316.1,488123.6,88706,T
10140,4205477.4,487860.4,88706,T
10170,4205576.3,487670,88706,T
10200,4205577.5,487669.1,88706,T
10320,4205604.2,487633.2,88706,T
10350,4205740.8,487478,88706,T
10380,4205925,487372.1,88706,T
10410,4206187,487390.9,88706,T
10440,4206345.7,487429.8,88706,T
10470,4206345.5,487550.1,88706,T
10500,4206341.2,487593.9,88706,T
10530,4206443.1,487623,88706,T
10560,4206639.5,487651.5,88706,T
10590,4206807.9,487663.9,88706,T
10620,4206938.8,487595.7,88706,T
10650,4206922.4,487565.8,88706,T
10680,4206847,487545.5,88706,T
10710,4206838.2,487522.7,88706,T
10740,4206860.3,487423.6,88706,T
10770,4206905.7,487364.9,88706,T
10800,4206982.4,487309.7,88706,T
10830,4207135.8,487175.7,88706,T
10860,4207379,487048.8,88706,T
10890,4207595.2,487081.7,88706,T
10920,4207819.5,487134.7,88706,T
10950,4207955.7,487164.8,88706,T
10980,4208116.5,487186.1,88706,T
11010,4208278.6,487162.6,88706,T
11040,4208305.5,487065.2,88706,T
11070,4208314.4,487047.6,88706,T
11100,4208359.8,486954.6,88706,T
11130,4208384.5,486889.7,88706,T
11160,4208397.6,486852.1,88706,T
11190,4208397.6,486851.2,88706,T
11220,4208414.2,486809.1,88706,T
11250,4208415.5,486802.9,88706,T
11310,4208428.7,486772.1,88706,T
11340,4208428.7,486772.1,88706,T
11370,4208434.2,486758.9,88706,T
11400,4208441.8,486745.7,88706,T
11460,4208452.9,486713.2,88706,T
11490,4208517.5,486563.2,88706,T
11520,4208675.3,486322,88706,T
11550,4208733.1,486174.6,88706,T
11580,4208565.6,486098.9,88706,T
11610,4208615.8,485969.1,88706,T
11640,4208749.6,485725.2,88706,T
11670,4208823,485591.1,88706,T
11700,4208831.9,485574.4,88706,T
11730,4208714.4,485498.7,88706,T
11760,4208517,485361.4,88706,T
11790,4208480.2,485332.4,88706,T
11820,4208347,485251.4,88706,T
11850,4208334,485175.1,88706,T
11880,4208388.3,485130.5,88706,T
11910,4208432.9,485058.6,88706,T
11940,4208476.1,485001.6,88706,T
11970,4208537.2,484925.3,88706,T
12000,4208614,484838.6,88706,T
16560,4208460.5,485009.4,88706,T
16590,4208392.6,485108.4,88706,T
16620,4208371.4,485139.1,88706,T
16650,4208290.4,485180.2,88706,T
16680,4208352.5,485255.8,88706,T
16710,4208415.5,485285.7,88706,T
16740,4208486.5,485342.1,88706,T
16770,4208670.4,485475.8,88706,T
16800,4208645.7,485595.1,88706,T
16830,4208534.4,485810.9,88706,T
16860,4208421.9,486001.2,88706,T
16890,4208481.9,486069.8,88706,T
16920,4208363.9,486275.8,88706,T
16950,4208318.1,486555.6,88706,T
16980,4208309.2,486587.3,88706,T
17010,4208305.8,486597,88706,T
17070,4208302.4,486610.2,88706,T
17100,4208302.4,486610.2,88706,T
17160,4208301.1,486624.2,88706,T
17190,4208323.1,486637.5,88706,T
17220,4208407.2,486683.3,88706,T
17250,4208421.6,486690.4,88706,T
17280,4208408.3,486791.3,88706,T
17310,4208306.8,487043.9,88706,T
17340,4208236.5,487302.8,88706,T
17370,4208193.9,487502.8,88706,T
17400,4208190.5,487516,88706,T
17430,4207994,487555.2,88706,T
17460,4207633.4,487593.3,88706,T
17490,4207530,487651.1,88706,T
17520,4207500.9,487882,88706,T
17550,4207464,487954.7,88706,T
17580,4207338.5,488056.3,88706,T
17610,4207318.6,488115.1,88706,T
17640,4207432.7,488232.9,88706,T
17670,4207530.3,488355.1,88706,T
17700,4207499,488616.6,88706,T
17730,4207277.2,488596,88706,T
17760,4206853.6,488541.9,88706,T
17790,4206496.5,488495.7,88706,T
17820,4206184.4,488596.2,88706,T
17850,4206147.6,488591,88706,T
17880,4206098.9,488605,88706,T
17910,4206086.5,488661.2,88706,T
17940,4206070,488720,88706,T
17970,4206052.1,488769.2,88706,T
18000,4206014.3,488852.5,88706,T
18030,4205967.6,489006.2,88706,T
18060,4205958.6,489039.5,88706,T
18090,4205955.1,489134.2,88706,T
18120,4205955,489208.9,88706,T
18150,4205954.9,489273.9,88706,T
18180,4205937,489372.2,88706,T
18210,4205805,489367.6,88706,T
18240,4205557.4,489340,88706,T
18270,4205205.7,489353.6,88706,T
18300,4204832.7,489434.9,88706,T
18330,4204519.8,489502.2,88706,T
18360,4204480.1,489471.3,88706,T
18390,4204478,489468.6,88706,T
20340,4204450.1,489436.9,88706,T
20370,4204437,489433.4,88706,T
20400,4204435.7,489432.5,88706,T
20550,4204421.3,489423.8,88706,T
20580,4204337.2,489357.1,88706,T
20610,4204344,489290.4,88706,T
20640,4204450.9,489152.7,88706,T
20670,4204596.3,488979,88706,T
20700,4204667.6,488838.6,88706,T
20730,4204484.5,488726,88706,T
20760,4204414.8,488611.7,88706,T
20790,4204506,488424.7,88706,T
20820,4204571.6,488481.9,88706,T
20850,4204731,488602.4,88706,T
20880,4204937.6,488531.5,88706,T
20910,4205069.7,488462.4,88706,T
20940,4205069.7,488462.4,88706,T
20970,4205141.8,488366.8,88706,T
21000,4205296.2,488154.5,88706,T
21030,4205454,487910.6,88706,T
21060,4205598.7,487636,88706,T
21090,4205791.2,487404.5,88706,T
21120,4205703.7,487382.5,88706,T
21150,4205514,487419,88706,T
21180,4205341,487365.2,88706,T
21210,4205276.7,487324.7,88706,T
21240,4205292.5,487207,88706,T
21270,4205320.8,486986.7,88706,T
21300,4205358.6,486920.9,88706,T
21330,4205410.7,486914.8,88706,T
21360,4205461.9,486914,88706,T
21390,4205435.3,486836.8,88706,T
21420,4205358.9,486747.1,88706,T
21450,4205326.7,486715.4,88706,T
21480,4205284.5,486650.3,88706,T
21510,4205250.4,486575.6,88706,T
21540,4205202.7,486485.9,88706,T
21570,4205166,486406,88706,T
21600,4205175,486309.4,88706,T
21630,4205212,486226.9,88706,T
21660,4205225.1,486214.7,88706,T
21690,4205225.1,486216.3,88706,T
22920,4205220.9,486215.5,88706,T
22950,4205201,486233.9,88706,T
22980,4205163.1,486350.5,88706,T
23010,4205163.1,486350.5,88706,T
23250,4205165.1,486402.3,88706,T
23280,4205221.7,486531.5,88706,T
23310,4205282.4,486655.4,88706,T
23340,4205362.2,486752.1,88706,T
23370,4205468.7,486870.8,88706,T
23400,4205398.8,486906.7,88706,T
23430,4205322.2,486914.5,88706,T
23460,4205305.3,487140,88706,T
23490,4205278.4,487337.6,88706,T
23520,4205351.5,487368.5,88706,T
23550,4205489,487414.5,88706,T
23580,4205681.2,487379.6,88706,T
23610,4205796.8,487380.6,88706,T
23640,4205783.6,487406.9,88706,T
23670,4205619.1,487604.2,88706,T
23700,4205454.4,487901.6,88706,T
23730,4205257.6,488202.4,88706,T
23760,4205079.9,488480.5,88706,T
23790,4204895.4,488714.7,88706,T
23820,4204588.7,488975,88706,T
23850,4204356.3,489260.1,88706,T
23880,4204374,489384.7,88706,T
23910,4204460.2,489450.7,88706,T
23940,4204521.1,489478,88706,T
23970,4204517.8,489432.3,88706,T
24000,4204505.5,489420.1,88706,T
24030,4204505.5,489433.3,88706,T
24120,4204519.9,489467.5,88706,T
24150,4204489,489489.4,88706,T
24180,4204487.7,489482.4,88706,T
24570,4204478.8,489478.8,88706,T
24600,4204486.4,489477.2,88706,T
24900,4204472,489469.3,88706,T
24930,4204436.5,489436.7,88706,T
24960,4204436.5,489432.4,88706,T
25200,4204461.1,489461.4,88706,T
25230,4204461.1,489463.1,88706,T
25260,4204469.9,489472.8,88706,T
25290,4204472,489475.5,88706,T
25350,4204489.8,489511.5,88706,T
25380,4204433,489521.1,88706,T
25410,4204337.8,489543.8,88706,T
25440,4204203.6,489573.4,88706,T
25470,4204164.6,489602.4,88706,T
25500,4204022.1,489813.9,88706,T
25530,4203819.9,490102.6,88706,T
25560,4203563,490402.6,88706,T
25590,4203309.6,490708,88706,T
25620,4203050.6,491023.8,88706,T
25650,4202787.5,491329.3,88706,T
25680,4202460.1,491509.8,88706,T
25710,4202121.5,491563.1,88706,T
25740,4201836.2,491608.6,88706,T
25770,4201609.6,491687.4,88706,T
25800,4201559.7,491643.5,88706,T
25830,4201496.9,491414.2,88706,T
25860,4201427.4,491125.1,88706,T
25890,4201390.8,490933.6,88706,T
25920,4201182.3,490725.1,88706,T
25950,4200874,490499.9,88706,T
25980,4200753.3,490218.6,88706,T
26010,4200702.3,490033.2,88706,T
26040,4200617,489868.9,88706,T
26070,4200440,489626.2,88706,T
26100,4200384.9,489333.5,88706,T
26130,4200324.4,488986.4,88706,T
26160,4200223.8,488582.1,88706,T
26190,4200223.1,488163.9,88706,T
26220,4200162.6,487872,88706,T
26250,4200171.7,487753.4,88706,T
26280,4200171.7,487751.7,88706,T
26310,4200147.1,487729.8,88706,T
26340,4199927.3,487838.3,88706,T
26370,4199697.3,487973.2,88706,T
26400,4199473.9,488216.3,88706,T
26430,4199193.7,488518.2,88706,T
26460,4198913.6,488797.2,88706,T
26490,4198610.2,489044.5,88706,T
26520,4198312.3,489289.3,88706,T
26550,4198024.6,489528.8,88706,T
26580,4197789.1,489728,88706,T
26610,4197477.1,489763.6,88706,T
26640,4197145.4,489618.2,88706,T
26670,4196932.1,489952.9,88706,T
26700,4196684.2,490262.9,88706,T
26730,4196322.1,490432.1,88706,T
26760,4195962.6,490601.4,88706,T
26790,4195770.4,490624,88706,T
26820,4195571.9,490583.3,88706,T
26850,4195255.8,490556.7,88706,T
26880,4194900.7,490578.2,88706,T
26910,4194723.4,490516.5,88706,T
26940,4194514.2,490290.4,88706,T
26970,4194346.1,489954.3,88706,T
27000,4194242.3,489720.2,88706,T
27030,4193958.4,489633.7,88706,T
27060,4193662.2,489580.5,88706,T
27090,4193653.3,489578.8,88706,T
27120,4193542.4,489558.4,88706,T
27150,4193466,489446.6,88706,T
27180,4193380.5,489445.6,88706,T
27210,4193316.1,489442,88706,T
27240,4193244.2,489425.2,88706,T
27270,4193134.2,489388.1,88706,T
27300,4193083,489353.9,88706,T
27330,4193026.4,489304.5,88706,T
27360,4192837.8,489134.5,88706,T
27390,4192590.5,488910.8,88706,T
27420,4192351.3,488659.9,88706,T
27450,4192086.3,488386.9,88706,T
27480,4191840.4,488122.7,88706,T
27510,4191674.3,487908.8,88706,T
27540,4191513.9,487671,88706,T
27570,4191466.2,487534.6,88706,T
27600,4191468.5,487425.5,88706,T
27630,4191396.9,487225,88706,T
27660,4191331.6,486984.8,88706,T
27690,4191250,486674.2,88706,T
27720,4191250.7,486269.5,88706,T
27750,4191285.5,485983.7,88706,T
27780,4191275.8,485696.2,88706,T
27810,4191328.3,485414,88706,T
27840,4191125.7,485094.4,88706,T
27870,4190898.8,484920.7,88706,T
27900,4191002.6,484620.9,88706,T
27930,4190844.4,484358.6,88706,T
27960,4190671.7,484139.3,88706,T
27990,4190418.1,483962,88706,T
28020,4190133.1,483804.1,88706,T
28050,4189813.9,483637.2,88706,T
28080,4189490.3,483535.3,88706,T
28110,4189199.9,483361.4,88706,T
28140,4188918.4,483193.7,88706,T
28170,4188740.7,483342.1,88706,T
28200,4188509.6,483566,88706,T
28230,4188270.4,483797.7,88706,T
28260,4188191.6,483874.1,88706,T
28290,4188110.8,483852.8,88706,T
28320,4188041.1,483772.6,88706,T
28350,4187957.9,483666.1,88706,T
28380,4187810.6,483466.1,88706,T
28410,4187638,483237.8,88706,T
28440,4187414.2,482953.2,88706,T
28470,4187301.5,482810.5,88706,T
28500,4187230.6,482722.4,88706,T
28530,4187171.9,482649.3,88706,T
28560,4187159.7,482635.1,88706,T
28590,4187167.6,482503.2,88706,T
28620,4187089,482451.2,88706,T
28650,4187085.6,482459.9,88706,T
28770,4186987.7,482509.1,88706,T
28800,4186810.4,482469.1,88706,T
28830,4186739.4,482446.9,88706,T
28860,4186636.2,482416.8,88706,T
28890,4186482.2,482362.8,88706,T
28920,4186343.5,482318.5,88706,T
28950,4186175.1,482301.4,88706,T
28980,4186025.3,482301.1,88706,T
29010,4185872.1,482249.7,88706,T
29040,4185827.8,482208.3,88706,T
29070,4185828.1,482077.2,88706,T
29100,4185828.5,481888.9,88706,T
29130,4185816.5,481744.5,88706,T
29160,4185878.9,481676,88706,T
32070,4185845.5,481673.2,88706,T
32100,4185832.3,481710.9,88706,T
32130,4185832.3,481710.9,88706,T
32160,4185830.9,481740,88706,T
32190,4185829.3,481883.5,88706,T
32220,4185827.8,482017.3,88706,T
32250,4185827.4,482177.4,88706,T
32280,4185843,482246.1,88706,T
32310,4185946.2,482276.2,88706,T
32340,4186095.9,482295.8,88706,T
32370,4186277.9,482310.3,88706,T
32400,4186450.9,482349.5,88706,T
32430,4186593.9,482407,88706,T
32460,4186727.1,482437.2,88706,T
32490,4186834.5,482470.8,88706,T
32520,4186977.5,482500.1,88706,T
32550,4187057.5,482517.1,88706,T
32580,4187208.2,482709.2,88706,T
32610,4187404.1,482955.2,88706,T
32640,4187594.5,483194.1,88706,T
32670,4187790.3,483447.9,88706,T
32700,4187984.9,483708.7,88706,T
32730,4188133.1,483885.9,88706,T
32760,4188134.4,483886.7,88706,T
32820,4188209.8,483857.9,88706,T
32850,4188399.8,483674.3,88706,T
32880,4188628.8,483451.2,88706,T
32910,4188864.6,483223,88706,T
32940,4189146.3,483297.4,88706,T
32970,4189451,483524,88706,T
33000,4189824.5,483644.4,88706,T
33030,4190197.8,483829,88706,T
33060,4190531.4,484043.4,88706,T
33090,4190727.3,484297.1,88706,T
33120,4190957.5,484499.9,88706,T
33150,4190930.2,484842.9,88706,T
33180,4191105,485072.7,88706,T
33210,4191322,485409.9,88706,T
33240,4191278.2,485776.6,88706,T
33270,4191272,486163.6,88706,T
33300,4191237.9,486591.8,88706,T
33330,4191313.9,486956.1,88706,T
33360,4191408.6,487277.3,88706,T
33390,4191305.2,487393.2,88706,T
33420,4191305.2,487394.1,88706,T
33480,4191388.4,487509.5,88706,T
33510,4191593.2,487800,88706,T
33540,4191753.7,488026.1,88706,T
33570,4191789.2,488069.3,88706,T
33600,4191983.2,488301.7,88706,T
33630,4192272.3,488576.6,88706,T
33660,4192540.2,488876.8,88706,T
33690,4192853.9,489159.5,88706,T
33720,4193117.7,489386.8,88706,T
33750,4193454.9,489461,88706,T
33780,4193704.5,489593.1,88706,T
33810,4194095.9,489678,88706,T
33840,4194306.4,489852.3,88706,T
33870,4194468.9,490232.3,88706,T
33900,4194743.7,490547.4,88706,T
33930,4194802.5,490596.7,88706,T
33960,4194854.5,490606.5,88706,T
33990,4195147.4,490559.4,88706,T
34020,4195549.1,490587.2,88706,T
34050,4195750.9,490634,88706,T
34080,4196036.2,490569.3,88706,T
34110,4196416.9,490388.7,88706,T
34140,4196799.8,490207.2,88706,T
34170,4196941.2,489812.8,88706,T
34200,4197274.1,489624.2,88706,T
34230,4197637.8,489812.8,88706,T
34260,4197973.4,489560.9,88706,T
34290,4198231.9,489633.3,88706,T
34320,4198250.8,489766.9,88706,T
34350,4198093.9,490020.7,88706,T
34380,4198246.9,490193.2,88706,T
34410,4198389,490253.2,88706,T
34440,4198640.7,490338.8,88706,T
34470,4199029.1,490483.3,88706,T
34500,4199420.4,490630.6,88706,T
34530,4199800.8,490784.9,88706,T
34560,4200174.4,490918.8,88706,T
34590,4200474.7,491072,88706,T
34620,4200597.8,491091.4,88706,T
34650,4200701.9,491108.3,88706,T
34680,4200787.4,491101.3,88706,T
34710,4201011.8,491115.6,88706,T
34740,4201251.3,491103.6,88706,T
34770,4201397.8,491109,88706,T
34800,4201410,491132.8,88706,T
34830,4201484.2,491414.9,88706,T
34860,4201569.4,491704.8,88706,T
34890,4201750.2,491625.9,88706,T
34920,4202005.5,491583.1,88706,T
34950,4202307.3,491558.8,88706,T
34980,4202659.1,491426.5,88706,T
35010,4202937.9,491154.5,88706,T
35040,4203214.7,490814.9,88706,T
35070,4203484.6,490485.1,88706,T
35100,4203763.5,490164.8,88706,T
35130,4204005.6,489826.9,88706,T
35160,4204223.5,489571.6,88706,T
35190,4204488.9,489514,88706,T
35220,4204475.8,489490.2,88706,T
35250,4204459.3,489472.6,88706,T
35280,4204471.6,489474.3,88706,T
36330,4204450.5,489452.3,88706,T
36360,4204430.6,489440.1,88706,T
36390,4204430.6,489437.4,88706,T
36690,4204423.8,489429.5,88706,T
36720,4204328.7,489356.5,88706,T
36750,4204263,489403,88706,T
36780,4204176.5,489561,88706,T
36810,4204144.2,489637.4,88706,T
36840,4203939.9,489926.9,88706,T
36870,4203680,490263.7,88706,T
36900,4203413.4,490575.1,88706,T
36930,4203136.7,490914.7,88706,T
36960,4202872.2,491240.2,88706,T
36990,4202525.8,491481.4,88706,T
37020,4202134.2,491559.3,88706,T
37050,4201999.9,491631.2,88706,T
37080,4202001.8,491870.9,88706,T
37110,4202003.8,492029.1,88706,T
37140,4201961.2,492308.3,88706,T
37170,4201875.4,492586.7,88706,T
37200,4201782.1,492890.5,88706,T
37230,4201747.7,493002.9,88706,T
37260,4201704.4,493135.5,88706,T
37290,4201430.4,493323.3,88706,T
37320,4201305.9,493360.1,88706,T
37350,4201278,493312.6,88706,T
37380,4201301.3,493361.9,88706,T
37410,4201395.7,493359.3,88706,T
37440,4201611.2,493236.5,88706,T
37470,4201728.8,493279.7,88706,T
37500,4201828.5,493517.8,88706,T
37530,4201851.9,493421.2,88706,T
37560,4201871,493342.9,88706,T
37590,4201899,493221.7,88706,T
37620,4201964.6,493280.5,88706,T
37650,4202190.9,493461.6,88706,T
37680,4202415.1,493638.4,88706,T
37710,4202636.7,493868.7,88706,T
37740,4202936.2,494048.2,88706,T
37770,4203277.7,494122.1,88706,T
37800,4203633.7,494121.5,88706,T
37830,4204053,494194.7,88706,T
37860,4204440.1,494468.1,88706,T
37890,4204807.4,494595.6,88706,T
37920,4205051.6,494631.8,88706,T
37950,4205311,494696.9,88706,T
37980,4205678.4,494745.4,88706,T
38010,4205749.5,494716.5,88706,T
38040,4205750.8,494716.5,88706,T
38070,4205796,494779.6,88706,T
38100,4205906.8,495051,88706,T
38130,4206060.6,495442.6,88706,T
38160,4206178.9,495837.6,88706,T
38190,4206314.2,496193.2,88706,T
38220,4206412.8,496295,88706,T
38250,4206478.4,496180,88706,T
38280,4206652.9,496046.7,88706,T
38310,4206781.6,495889.7,88706,T
38340,4206896,495716.8,88706,T
38370,4207061.5,495592.3,88706,T
38400,4207253.7,495538,88706,T
38430,4207454.3,495522.3,88706,T
38460,4207599.5,495516.2,88706,T
38490,4207750.6,495502.2,88706,T
38520,4207969,495484.8,88706,T
38550,4208138.7,495517.4,88706,T
38580,4208275,495559.6,88706,T
38610,4208440.5,495593,88706,T
38640,4208636.9,495564.2,88706,T
38670,4208699.1,495462.4,88706,T
38700,4208811.4,495368.6,88706,T
38730,4208942.2,495306.4,88706,T
38760,4209089.9,495292.4,88706,T
38790,4209223.3,495243.2,88706,T
38820,4209332.1,495170.5,88706,T
38850,4209401.9,495117,88706,T
38880,4209478.6,495088.1,88706,T
38910,4209567.4,495092.5,88706,T
38940,4209649.6,495053.8,88706,T
38970,4209733.8,495033.6,88706,T
39000,4209826.1,495030.2,88706,T
39030,4209857,494930.1,88706,T
39060,4209890.6,494743.2,88706,T
0,4187648.4,493789.8,89201,T
30,4187714,493753.8,89201,T
60,4187816,493791.6,89201,T
90,4187909.1,493808.4,89201,T
120,4188124.6,493624.7,89201,T
150,4188473,493592.4,89201,T
180,4188863.6,493597.9,89201,T
210,4189166.6,493647.4,89201,T
240,4189630.5,493731.4,89201,T
270,4190087.5,493800.3,89201,T
300,4190095.1,493827.7,89201,T
330,4190177.2,493831.3,89201,T
360,4190600.1,493711.1,89201,T
390,4191096.2,493663.2,89201,T
420,4191433.4,493804.2,89201,T
450,4191772.9,493696.2,89201,T
480,4192200.1,493498.6,89201,T
510,4192649.8,493288.8,89201,T
540,4192908.5,493183.5,89201,T
570,4193089.3,493047.3,89201,T
600,4193350.2,492854.2,89201,T
630,4193592.1,492569.4,89201,T
660,4193890,492196.1,89201,T
690,4194216.7,491796.2,89201,T
720,4194502.3,491480.9,89201,T
750,4194588.3,490998.4,89201,T
780,4194779.5,490661.1,89201,T
810,4194789.7,490652.4,89201,T
840,4194852,490607.7,89201,T
870,4195152.5,490562.3,89201,T
900,4195630.7,490606.7,89201,T
930,4196126.9,490524.6,89201,T
960,4196594.4,490303.7,89201,T
990,4196921.9,489983.2,89201,T
1020,4197155.6,489620.6,89201,T
1050,4197549.4,489823.2,89201,T
1080,4197931.4,489596.1,89201,T
1110,4198290.3,489298.7,89201,T
1140,4198745.8,488922.3,89201,T
1170,4199206.9,488493.2,89201,T
1200,4199600.2,488069.5,89201,T
1230,4199892.2,487853.7,89201,T
1260,4200036.5,487870.7,89201,T
1290,4200126.1,487954.3,89201,T
1320,4200192.3,488105.5,89201,T
1350,4200198.5,488498.3,89201,T
1380,4200283.5,488892.9,89201,T
1410,4200368.4,489302.4,89201,T
1440,4200486.4,489707.5,89201,T
1470,4200687.9,490043.4,89201,T
1500,4200879.5,490514.5,89201,T
1530,4201278.7,490804.8,89201,T
1560,4201409.2,491129.1,89201,T
1590,4201494.3,491444.5,89201,T
1620,4201570.7,491701.9,89201,T
1650,4201732.9,491623,89201,T
1680,4201972.5,491588.1,89201,T
1710,4202299.7,491556.8,89201,T
1740,4202667.2,491417.4,89201,T
1770,4202976.1,491106.8,89201,T
1800,4203274.9,490740,89201,T
1830,4203579.2,490375.8,89201,T
1860,4203911.5,489966.2,89201,T
1890,4204165.9,489595,89201,T
1920,4204327,489355.5,89201,T
1950,4204404.8,489418.8,89201,T
1980,4204403.5,489421.5,89201,T
4020,4204453.4,489455.7,89201,T
4050,4204472.5,489471.5,89201,T
4080,4204473.7,489475.8,89201,T
4500,4204486.8,489501.3,89201,T
4530,4204486.8,489482,89201,T
5190,4204456,489451.2,89201,T
5220,4204440.4,489428.4,89201,T
5250,4204437,489427.5,89201,T
5370,4204432.7,489434.6,89201,T
5400,4204489.4,489495.3,89201,T
5430,4204583.8,489488.3,89201,T
5460,4204820,489437.7,89201,T
5490,4205117.6,489372.3,89201,T
5520,4205412.7,489328.8,89201,T
5550,4205667.9,489370.3,89201,T
5580,4205798.6,489408.2,89201,T
5610,4205789.6,489529.4,89201,T
5640,4205744.9,489676,89201,T
5670,4205771.5,489724.3,89201,T
5700,4205913.8,489699,89201,T
5730,4205945.9,489696.4,89201,T
5760,4206023.8,489746.5,89201,T
5790,4206173.5,489851.2,89201,T
5820,4206309.7,489909.3,89201,T
5850,4206421.7,489987.6,89201,T
5880,4206549,490134.5,89201,T
5910,4206689.7,490350.6,89201,T
5940,4206730.5,490520.1,89201,T
5970,4206741.5,490584.3,89201,T
6000,4206782.5,490595.7,89201,T
6030,4206835.6,490788,89201,T
6060,4206844.2,491028.6,89201,T
6090,4206941.8,491235,89201,T
6120,4207059.5,491212.3,89201,T
6150,4207213.5,491238.8,89201,T
6180,4207281.2,491237.2,89201,T
6210,4207275.8,491192.5,89201,T
6240,4207291.5,491149.5,89201,T
6270,4207318.2,491125.7,89201,T
6300,4207319.4,491131.9,89201,T
7470,4207283.8,491163.5,89201,T
7500,4207273.7,491174.9,89201,T
7530,4207271.5,491235.5,89201,T
7560,4207271.5,491235.5,89201,T
7590,4207073.9,491219.5,89201,T
7620,4206864.4,491145.6,89201,T
