time,lat,lon,tid,label
26370,4207046.7,477754.9,42099,B
26400,4207059.8,477763.6,42099,B
26430,4207079.6,477781.3,42099,B
26460,4207080.9,477782.9,42099,B
26490,4207105.4,477809.3,42099,B
26520,4207109.6,477819.8,42099,B
26580,4207289.9,477984.4,42099,B
26610,4207382.4,478218.2,42099,B
26640,4207360.9,478327.8,42099,B
26670,4207604.9,478423.2,42099,B
26700,4207680.1,478460.3,42099,B
26730,4207869.5,478566.1,42099,B
26760,4208306,478852.5,42099,B
26790,4208756.8,479163.5,42099,B
26820,4209077.8,479407.3,42099,B
26850,4209404,479813.5,42099,B
26880,4209578.1,479931.6,42099,B
26910,4209713.3,480027.5,42099,B
26940,4209773.1,480173.3,42099,B
26970,4209882.9,480257.8,42099,B
27000,4209829,480480.6,42099,B
27030,4209467.6,480848.3,42099,B
27060,4209337.6,481405.2,42099,B
27090,4209194,481664.7,42099,B
27120,4209038.1,481917.9,42099,B
27150,4208974.8,482001.1,42099,B
27180,4208915.8,482082.7,42099,B
27210,4208678.6,481998,42099,B
27240,4208589.4,482104.9,42099,B
27270,4208485.8,482249.5,42099,B
27300,4208432.4,482287.1,42099,B
27330,4208396.7,482359,42099,B
27360,4208426.2,482652.1,42099,B
27390,4208402.5,482848.6,42099,B
27420,4208275.1,482848.4,42099,B
27450,4208221.4,482992.2,42099,B
27480,4208062.5,483119.1,42099,B
27510,4207942.6,483176,42099,B
27540,4207915.7,483293.6,42099,B
27570,4207975.4,483446.4,42099,B
27600,4207868.9,483414.5,42099,B
27630,4207870.1,483404.8,42099,B
28500,4207819,483370.6,42099,B
28530,4207819,483369.7,42099,B
28560,4207776.7,483355.6,42099,B
28590,4207737.9,483271.3,42099,B
28620,4207732.5,483245,42099,B
28650,4207723.7,483217.7,42099,B
28680,4207718.2,483192.3,42099,B
28710,4207706,483162.4,42099,B
28740,4207697.2,483109.7,42099,B
28950,4207679.5,483051.7,42099,B
28980,4207672.9,483006,42099,B
29280,4207621,482926.9,42099,B
29310,4207420.4,482896.6,42099,B
29340,4207070.1,482843.2,42099,B
29370,4206972.1,482960.7,42099,B
29400,4206745.7,482931.2,42099,B
29430,4206577.5,482790.4,42099,B
29460,4206447.2,482558.4,42099,B
29490,4206366.7,482388.8,42099,B
29520,4206217.8,481974,42099,B
29550,4206082.7,481802.6,42099,B
29580,4205820.6,481508.8,42099,B
29610,4205748.9,481364.6,42099,B
29640,4205719,481326.9,42099,B
29670,4205678.1,481221.4,42099,B
29700,4205564.3,481050.9,42099,B
29730,4205517.8,480989.3,42099,B
29760,4205514.5,480977.9,42099,B
29820,4205400.5,480856.4,42099,B
29850,4205318.6,480779,42099,B
29880,4205294.1,480750.8,42099,B
29910,4205251,480702.5,42099,B
29940,4205122.7,480547.6,42099,B
29970,4205094.9,480508,42099,B
30000,4205088.1,480497.5,42099,B
30030,4205067,480471.1,42099,B
30060,4205035,480424.5,42099,B
30090,4204991.9,480367.3,42099,B
30120,4204903.3,480267.9,42099,B
30150,4204872.4,480239.7,42099,B
30180,4204872.5,480237,42099,B
30210,4204743.9,480202.6,42099,B
30240,4204627.4,480253.2,42099,B
30270,4204339.6,480407.1,42099,B
30300,4204051.7,480609.2,42099,B
30330,4203783.9,480742.1,42099,B
30360,4203652.2,480589,42099,B
30390,4203392.3,480273.2,42099,B
30420,4203414.4,479871.9,42099,B
30450,4203495,479640.3,42099,B
30480,4203522,479491.9,42099,B
30510,4203486.5,479469.9,42099,B
30540,4203467.5,479454.1,42099,B
30570,4203457.5,479382.9,42099,B
30600,4203446.6,479359.1,42099,B
30630,4203422.1,479335.2,42099,B
30660,4203392.1,479300,42099,B
30690,4203381.1,479285,42099,B
30750,4203371.1,479226.2,42099,B
30780,4203371.2,479215.7,42099,B
30840,4203352.2,479178.8,42099,B
30870,4203352.2,479170.9,42099,B
31020,4203339.3,479105.9,42099,B
31050,4203337.1,479105,42099,B
31080,4203335.3,479004.8,42099,B
31110,4203351,478966.2,42099,B
31140,4203362.1,478937.2,42099,B
31290,4203383.4,478880.2,42099,B
31320,4203380.1,478868.8,42099,B
31350,4203362.3,478857.3,42099,B
31380,4203360.3,478808.1,42099,B
31410,4203356.2,478779.1,42099,B
31440,4203350.7,478758.8,42099,B
31530,4203359.7,478708.7,42099,B
31560,4203357.7,478689.5,42099,B
31590,4203338.7,478654.3,42099,B
31620,4203334.5,478639.3,42099,B
31650,4203310.1,478610.3,42099,B
31680,4203299.9,478592.7,42099,B
31710,4203297.8,478591.8,42099,B
31740,4203290.3,478543.6,42099,B
31770,4203287,478531.3,42099,B
31800,4203230.3,478509.2,42099,B
31830,4203228.9,478572.4,42099,B
31860,4203257.4,478680.5,42099,B
31890,4203281.5,478839.5,42099,B
31920,4203230.2,478867.5,42099,B
31950,4203046.4,478765.2,42099,B
31980,4202992.2,478769.4,42099,B
32040,4202979,478787,42099,B
32070,4202972.2,478803.7,42099,B
32100,4202959.1,478810.7,42099,B
32130,4202965.9,478811.6,42099,B
32160,4202936.9,478862.4,42099,B
32190,4202936.9,478872.2,42099,B
32250,4202883.3,478988.8,42099,B
32280,4202836.4,479104.6,42099,B
32310,4202808.2,479237.2,42099,B
32340,4202759.3,479316.1,42099,B
32370,4202723.7,479333.6,42099,B
32400,4202593.3,479519.4,42099,B
32430,4202541.8,479649.3,42099,B
32460,4202517.1,479714.2,42099,B
32490,4202468.9,479829.2,42099,B
32520,4202397.5,479964.2,42099,B
32550,4202267.7,479930.6,42099,B
32580,4202181.6,479816.1,42099,B
32610,4202222.8,479743.3,42099,B
32640,4202411.6,479722.7,42099,B
32670,4202486.5,479562.2,42099,B
32700,4202574.4,479443.8,42099,B
32730,4202785.6,479308.2,42099,B
32760,4202855.5,479280.2,42099,B
32790,4202943,479320.8,42099,B
32820,4202919.3,479464.8,42099,B
32850,4202896,479487.5,42099,B
32910,4202958.5,479730.1,42099,B
32940,4203006.3,479733.7,42099,B
32970,4203020.7,479738.9,42099,B
33000,4203046,479748.7,42099,B
33030,4203052.8,479749.6,42099,B
33060,4203137.6,479510.1,42099,B
33090,4203227.9,479287.2,42099,B
33120,4203288.4,479116.9,42099,B
33150,4203292.7,479117,42099,B
33210,4203247.6,479041.3,42099,B
33240,4203244.2,479040.5,42099,B
33270,4203203.2,479022.8,42099,B
33300,4203201.1,479019.2,42099,B
33330,4203154.6,479004.2,42099,B
33360,4203132.6,478990.9,42099,B
33390,4203129.2,478990.1,42099,B
33420,4203070.4,478958.3,42099,B
33450,4203052.7,478951.2,42099,B
33480,4202981.7,478919.3,42099,B
33510,4202971.5,478912.3,42099,B
33540,4202931.8,478895.4,42099,B
33570,4202641.4,478744.4,42099,B
33600,4202458.6,478544.6,42099,B
33630,4202478,478428.7,42099,B
33660,4202597.1,478205,42099,B
33690,4202774,478068.5,42099,B
33720,4202806.2,478032.6,42099,B
33750,4202828.3,478003.6,42099,B
33780,4202654,477991.8,42099,B
33810,4202406,478114.9,42099,B
33840,4202325.2,478110.3,42099,B
33870,4202441,478015.8,42099,B
33900,4202513.1,477944,42099,B
33930,4202525.7,477824.6,42099,B
33960,4202538.3,477725.4,42099,B
33990,4202798.9,477767.3,42099,B
34020,4202806.3,477857,42099,B
34050,4202821.7,477937.8,42099,B
34080,4202927.6,478207.8,42099,B
34110,4202931,478206.9,42099,B
34140,4203168,478391.2,42099,B
34170,4203415.4,478461.1,42099,B
34200,4203479.3,478616.8,42099,B
34230,4203555.5,478808.4,42099,B
34260,4203788.9,479040,42099,B
34290,4203892,479131.5,42099,B
34320,4203977.3,479209,42099,B
34350,4203982.7,479234.4,42099,B
34380,4204160.9,479387.6,42099,B
34410,4204299.5,479491.7,42099,B
34440,4204426.5,479640.4,42099,B
34470,4204509.7,479720.5,42099,B
34500,4204594.9,479846.3,42099,B
34530,4204665.7,479959.7,42099,B
34560,4204697.7,480034.5,42099,B
34590,4204709.9,480057.3,42099,B
34620,4204772,480130.3,42099,B
34650,4204828.5,480210.3,42099,B
34680,4204841.6,480227.1,42099,B
34710,4204926.9,480316.9,42099,B
34740,4205005.4,480405.8,42099,B
34770,4205008.8,480408.5,42099,B
34800,4205044.2,480456,42099,B
34830,4205040.8,480456,42099,B
34920,4205185.2,480431.7,42099,B
34950,4205419.2,480437.5,42099,B
34980,4205567.6,480520.4,42099,B
35010,4205683,480594.3,42099,B
35040,4205825,480688.6,42099,B
35070,4205835.1,480692.1,42099,B
35100,4205877.4,480717.7,42099,B
35130,4205885,480719.4,42099,B
35160,4205940.4,480719.5,42099,B
35190,4206024.2,480583.6,42099,B
35220,4206149.9,480405.7,42099,B
35250,4206235.7,480263.7,42099,B
35280,4206383.2,480353.7,42099,B
35310,4206589.4,480506,42099,B
35340,4206722.5,480601.1,42099,B
35370,4207130.2,480890.9,42099,B
35400,4207429.4,481104.1,42099,B
35430,4207799.7,481315.5,42099,B
35460,4208183.4,481413.8,42099,B
35490,4208154.9,481643.8,42099,B
35520,4208097.9,481776.2,42099,B
35550,4207997.5,481993.7,42099,B
35580,4207981,482025.3,42099,B
35610,4207947.3,482119.1,42099,B
35640,4207951.5,482126.1,42099,B
35670,4207867.8,482291.9,42099,B
35700,4207801.8,482462,42099,B
35730,4207692.3,482798.8,42099,B
35760,4207785.1,482951.6,42099,B
35790,4207993.6,483053,42099,B
35820,4207932.4,483198.5,42099,B
35850,4207869,483353.8,42099,B
35880,4207981.8,483440.1,42099,B
35910,4207889.7,483385.5,42099,B
35940,4207857.5,483372.2,42099,B
35970,4207852,483380,42099,B
36630,4207839.7,483382.7,42099,B
36660,4207777.5,483356.3,42099,B
36690,4207719.1,483146.4,42099,B
36720,4207655.3,482904,42099,B
36750,4207552.8,482531.6,42099,B
36780,4207531.8,482449,42099,B
36810,4207516.3,482001.3,42099,B
36840,4207798.6,481789.5,42099,B
36870,4207826.6,481769.3,42099,B
36900,4208014.4,481628.4,42099,B
36930,4208223.8,481333.1,42099,B
36960,4208459.7,481051,42099,B
36990,4208678.8,480772.5,42099,B
37020,4208746.7,480679.6,42099,B
37050,4208761.2,480655,42099,B
37080,4208860.1,480518.3,42099,B
37110,4208874.5,480499.9,42099,B
37140,4208967.1,480362.4,42099,B
37170,4209142.1,480118.7,42099,B
37200,4209322.6,479889.2,42099,B
37230,4209326.8,479884.8,42099,B
37260,4209375.6,479814.8,42099,B
37290,4209376.9,479812.1,42099,B
37350,4209264.2,479702.2,42099,B
37380,4209018.9,479288.3,42099,B
37410,4208821.5,479177.2,42099,B
37440,4208544.8,478958,42099,B
37470,4208086.3,478686.5,42099,B
37500,4207912.2,478570.2,42099,B
37530,4207864.5,478539.3,42099,B
37560,4207823.5,478513.7,42099,B
37590,4207744.8,478474.8,42099,B
37620,4207744.9,478473.1,42099,B
37650,4207638.3,478426.3,42099,B
37680,4207317,478301.8,42099,B
37710,4207058.6,478202,42099,B
37740,4207043,478190.5,42099,B
37770,4207030.7,478179.9,42099,B
37800,4206842.4,478032.8,42099,B
37830,4206747.7,477820.9,42099,B
37860,4206738.8,477812.1,42099,B
37890,4206726.6,477798.1,42099,B
37920,4206545.6,477897.7,42099,B
37950,4206465.6,477915.1,42099,B
37980,4206410.2,477885.9,42099,B
38010,4206233,477843.3,42099,B
38040,4206032.8,477673.3,42099,B
38070,4205830.1,477490,42099,B
38100,4205662.1,477346.4,42099,B
38130,4205456.1,477156.2,42099,B
38160,4205351,477036.5,42099,B
38190,4205297.7,477025.9,42099,B
38220,4205366.9,476943.5,42099,B
38250,4205437.9,477002.5,42099,B
38280,4205589.4,477132.8,42099,B
38310,4205707.7,477231.5,42099,B
38340,4205844.1,477201,42099,B
38370,4205877.8,477411.8,42099,B
38400,4205987.1,477652.7,42099,B
38430,4206036.8,477767.1,42099,B
38460,4206042.3,477774.9,42099,B
38610,4206277.3,477865.2,42099,B
38640,4206348.5,477838.1,42099,B
38670,4206346.9,477653.7,42099,B
38700,4206429.3,477560,42099,B
38730,4206429.3,477550.3,42099,B
38790,4206583.5,477491.9,42099,B
38820,4206682.6,477344.7,42099,B
38850,4206638.8,477097.9,42099,B
38880,4206701.4,476961.1,42099,B
38910,4206919.8,476958.2,42099,B
38940,4207187.3,476971.2,42099,B
38970,4207162.5,477060.7,42099,B
39000,4207112,477243.2,42099,B
39030,4207228.2,477319.1,42099,B
39060,4207349.1,477389.5,42099,B
39090,4207450.2,477389.8,42099,B
39120,4207551.8,477531.4,42099,B
39150,4207692.6,477612.5,42099,B
39180,4207787.9,477569.7,42099,B
39210,4207839.3,477490.8,42099,B
39240,4207969.2,477514,42099,B
39270,4208076.6,477571.3,42099,B
39300,4208183.9,477620.8,42099,B
39330,4208355.5,477716.9,42099,B
39360,4208449.7,477784.8,42099,B
39390,4208481.6,477871.8,42099,B
39420,4208547.2,477907.1,42099,B
39450,4208687.7,478040.9,42099,B
39480,4208806.9,478271.2,42099,B
39510,4209006,478516.6,42099,B
39540,4209106.6,478745.9,42099,B
39570,4209204.3,478772.4,42099,B
39600,4209207.8,478734.8,42099,B
39630,4209133.4,478711.8,42099,B
39660,4209038.6,478512.4,42099,B
39690,4209020.1,478328.8,42099,B
39720,4209042.1,478306.1,42099,B
39750,4209123.2,478235.2,42099,B
39780,4209224.2,478271.5,42099,B
39810,4209276.2,478303.2,42099,B
39840,4209297.4,478306.8,42099,B
39960,4209279.2,478439.3,42099,B
39990,4209171.4,478571.6,42099,B
40020,4209037.3,478528.3,42099,B
40050,4209010,478285.1,42099,B
40080,4209008.8,478263.2,42099,B
0,4205306.2,486086.2,86703,T
30,4205177.5,486075.4,86703,T
60,4204942.3,486027.6,86703,T
90,4204934.3,486262.9,86703,T
120,4204937.3,486488.5,86703,T
150,4204724.3,486565.4,86703,T
180,4204641.8,486771.6,86703,T
210,4204443.6,487133.8,86703,T
240,4204239.9,487496.1,86703,T
270,4204116.5,487648.7,86703,T
300,4204009.9,487623.9,86703,T
330,4203775.8,487618.4,86703,T
360,4203599.5,487486.5,86703,T
390,4203704.6,487725.5,86703,T
420,4203868.7,487793.4,86703,T
450,4203995.8,487986.7,86703,T
480,4204253,488106.5,86703,T
510,4204462.1,488345.6,86703,T
540,4204414,488570.3,86703,T
570,4204562.3,488768.1,86703,T
600,4204662.1,488832.4,86703,T
630,4204663.3,488833.3,86703,T
660,4204532.3,489035.1,86703,T
690,4204314.4,489317.5,86703,T
720,4204410.8,489408.9,86703,T
750,4204441.6,489430.9,86703,T
780,4204490.2,489480.2,86703,T
810,4204471.2,489460.9,86703,T
2250,4204441.2,489426.7,86703,T
2280,4204439.9,489427.5,86703,T
2340,4204423.4,489431,86703,T
2370,4204422.2,489432.7,86703,T
3240,4204461.9,489479.3,86703,T
3270,4204547.3,489502.2,86703,T
3300,4204736.2,489462.1,86703,T
3330,4205001.6,489403.6,86703,T
3360,4205292.5,489340.9,86703,T
3390,4205608.6,489364,86703,T
3420,4205781.7,489379.2,86703,T
3450,4205782.8,489532.9,86703,T
3480,4205731.4,489695.3,86703,T
3510,4205766.9,489735.7,86703,T
3540,4205909.1,489706,86703,T
3570,4205918,489706,86703,T
3600,4206028,489738.7,86703,T
3630,4206157.8,489839,86703,T
3660,4206297.4,489898.9,86703,T
3690,4206454.7,490006.3,86703,T
3720,4206525.7,490106.5,86703,T
3750,4206597.6,490210.2,86703,T
3780,4206661.8,490315.6,86703,T
3810,4206713.7,490381.5,86703,T
3840,4206731.4,490476.3,86703,T
3870,4206754.6,490599.2,86703,T
3900,4206826.3,490786.3,86703,T
3930,4206843.7,491117.3,86703,T
3960,4206993.4,491239.5,86703,T
3990,4207235.1,491240.6,86703,T
4020,4207495.7,491313.7,86703,T
4050,4207776.1,491534.4,86703,T
4080,4207998.9,491848.8,86703,T
4110,4208342.9,491942.2,86703,T
4140,4208503.9,491739.7,86703,T
4170,4208731.2,491770.7,86703,T
4200,4208908.6,491658.5,86703,T
4230,4209167.3,491551.7,86703,T
4260,4209319.3,491524.5,86703,T
4290,4209397.2,491516.8,86703,T
4320,4209229.6,491524.5,86703,T
4350,4208892.1,491657.5,86703,T
4380,4208715.5,491794.3,86703,T
4410,4208452.7,491758.9,86703,T
4440,4208207.4,491953.5,86703,T
4470,4207866.2,491651.1,86703,T
4500,4207557.9,491337.4,86703,T
4530,4207308.3,491258.1,86703,T
4560,4207263.9,491244,86703,T
4590,4207274.9,491204.5,86703,T
4620,4207287.2,491166.9,86703,T
4650,4207311.8,491145.8,86703,T
4680,4207318.6,491138.8,86703,T
5730,4207300.8,491154.5,86703,T
5760,4207271.9,491240.5,86703,T
5790,4207059.9,491220,86703,T
5820,4206891.5,491183,86703,T
5850,4206849.5,490860,86703,T
5880,4206789.7,490607.1,86703,T
5910,4206761.7,490604.4,86703,T
5940,4206761.7,490609.6,86703,T
5970,4206753,490475.3,86703,T
6000,4206587.9,490172.2,86703,T
6030,4206388.4,489951.6,86703,T
6060,4206166.7,489843.3,86703,T
6090,4206107.9,489798.5,86703,T
6120,4206105.8,489797.7,86703,T
6180,4206006,489699.3,86703,T
6210,4205937.1,489669.4,86703,T
6240,4205935,489659.7,86703,T
6270,4205932.9,489659.7,86703,T
6300,4205931.6,489638.6,86703,T
6330,4205942.7,489592,86703,T
6360,4205955,489549.9,86703,T
6390,4205956.3,489513,86703,T
6420,4205957.6,489494.6,86703,T
6450,4205957.7,489455.1,86703,T
6480,4205956.4,489433.1,86703,T
6510,4205955.2,489424.4,86703,T
6570,4205896.4,489386.7,86703,T
6600,4205553.6,489345.9,86703,T
6630,4205193,489360.3,86703,T
6660,4204966.5,489409.3,86703,T
6690,4204561.3,489495.7,86703,T
6720,4204460.2,489452.5,86703,T
6750,4204450.1,489445.5,86703,T
6780,4204448.8,489441.1,86703,T
9000,4204422.2,489429.7,86703,T
9030,4204442.1,489405.1,86703,T
9540,4204373.2,489356.8,86703,T
9570,4204354.2,489276.9,86703,T
9600,4204507.7,489079.4,86703,T
9630,4204682.3,488881.2,86703,T
9660,4204733.6,488822.5,86703,T
9690,4204963.6,488677.1,86703,T
9720,4205076.9,488516.6,86703,T
9750,4205212.6,488276.2,86703,T
9780,4205427.3,487960.5,86703,T
9810,4205655.1,487572.8,86703,T
9840,4205875.1,487375.5,86703,T
9870,4206201.4,487393.6,86703,T
9900,4206229.3,487399.8,86703,T
9930,4206247.1,487403.4,86703,T
9960,4206257.2,487406.1,86703,T
9990,4206258.5,487406.9,86703,T
10020,4206289.4,487414.8,86703,T
10050,4206289.4,487415.7,86703,T
10080,4206305,487420.9,86703,T
10110,4206317.3,487424.4,86703,T
10170,4206350.7,487432.4,86703,T
10200,4206338.3,487563.1,86703,T
10230,4206342.5,487564.8,86703,T
10260,4206469,487625.6,86703,T
10290,4206745.3,487662,86703,T
10320,4206981.6,487585.2,86703,T
10350,4207315.5,487584.8,86703,T
10380,4207589.3,487600.1,86703,T
10410,4207728.2,487598.7,86703,T
10440,4207791.3,487592.6,86703,T
10470,4208073.2,487546.5,86703,T
10500,4208171,487530.9,86703,T
10530,4208171,487530.9,86703,T
10560,4208228.9,487337.9,86703,T
10590,4208345,486965.1,86703,T
10620,4208439.7,486733.6,86703,T
10650,4208439.7,486732.8,86703,T
10680,4208511.1,486559.1,86703,T
10710,4208721.2,486240.9,86703,T
10740,4208631.6,486130.1,86703,T
10770,4208609.9,485973.9,86703,T
10800,4208753.4,485712.7,86703,T
10830,4208762.3,485696.9,86703,T
10860,4208775.5,485672.4,86703,T
10890,4208782.3,485660.2,86703,T
10920,4208795.4,485637.4,86703,T
10950,4208798.8,485629.6,86703,T
10980,4208798.8,485629.6,86703,T
11010,4208823.4,485586.6,86703,T
11040,4208823.4,485586.6,86703,T
11070,4208829,485576.9,86703,T
11100,4208757.9,485524,86703,T
11130,4208752.4,485520.5,86703,T
11160,4208669.1,485473.8,86703,T
11190,4208632.4,485449.1,86703,T
11220,4208502.6,485351.5,86703,T
11250,4208454.9,485306.7,86703,T
11280,4208309.8,485216.9,86703,T
11310,4208185.8,485018.3,86703,T
11340,4208087.8,484637.2,86703,T
11370,4208000.9,484271.1,86703,T
11400,4207999.8,484181.6,86703,T
11430,4207991,484146.4,86703,T
11460,4207967.9,484071.7,86703,T
11490,4207937.9,484018,86703,T
11520,4207927.9,483972.3,86703,T
11550,4207908.9,483897.6,86703,T
11580,4207894.7,483838.8,86703,T
11610,4207893.4,483838,86703,T
11640,4207882.5,483790.6,86703,T
11670,4207874.9,483756.4,86703,T
11700,4207860.7,483700.1,86703,T
11730,4207850.6,483659.8,86703,T
11760,4207831.7,483594.8,86703,T
11790,4207827.5,483579.9,86703,T
11820,4207818.7,483542.2,86703,T
11850,4207814.5,483522.9,86703,T
11880,4207813.2,483519.4,86703,T
11910,4207790.1,483438.7,86703,T
11940,4207777.1,483391.3,86703,T
11970,4207762.8,483344.7,86703,T
12000,4207758.6,483327.9,86703,T
12030,4207753.1,483308.7,86703,T
12060,4207751.8,483301.6,86703,T
12120,4207738.8,483262.9,86703,T
12150,4207738.8,483261.3,86703,T
12180,4207732.1,483234,86703,T
12210,4207727.9,483220.7,86703,T
12240,4207724.5,483213.7,86703,T
12270,4207706.9,483148.7,86703,T
12300,4207706.9,483143.5,86703,T
12330,4207702.7,483117.2,86703,T
12360,4207702.7,483114.5,86703,T
12420,4207690.5,483057.4,86703,T
12450,4207690.5,483056.6,86703,T
12480,4207676.2,483011.9,86703,T
12510,4207669.5,482986.4,86703,T
12540,4207662,482959.1,86703,T
12570,4207637.6,482873,86703,T
12600,4207638.9,482866,86703,T
12660,4207623.3,482802.8,86703,T
12690,4207616.6,482775.5,86703,T
12720,4207607.8,482747.4,86703,T
12750,4207575.9,482627.9,86703,T
12780,4207565.8,482588.4,86703,T
12810,4207512.9,482406.6,86703,T
12840,4207511.6,482399.6,86703,T
12870,4207469.8,482159.9,86703,T
12900,4207486.6,482033.6,86703,T
12930,4207503.2,481994.1,86703,T
12960,4207510.8,481979.2,86703,T
13140,4207525.3,481950.3,86703,T
13170,4207421.5,481812.2,86703,T
13200,4207285.8,481548.6,86703,T
13230,4207071,481273.3,86703,T
13260,4206834.1,481011.3,86703,T
13290,4206642.5,480788.8,86703,T
13320,4206644.2,480611.5,86703,T
13350,4206648.4,480589.6,86703,T
13380,4206553.5,480462.9,86703,T
13410,4206520.1,480436.6,86703,T
13440,4206475.8,480400.5,86703,T
13470,4206349.4,480306.2,86703,T
13500,4206292.8,480266.6,86703,T
13530,4206203.2,480206.6,86703,T
13560,4206185.5,480196,86703,T
13590,4206116.6,480151.9,86703,T
13620,4205887.1,480017.1,86703,T
13650,4205563.9,479780.2,86703,T
13680,4205196.3,479523.7,86703,T
13710,4205133.3,479498.9,86703,T
13740,4205083.4,479480.4,86703,T
13770,4205003.5,479452.9,86703,T
13800,4204984.4,479449.3,86703,T
13830,4204871.5,479410.4,86703,T
13860,4204849.5,479398.9,86703,T
13890,4204737.5,479353.9,86703,T
13920,4204614.4,479302.7,86703,T
13950,4204612.3,479300,86703,T
13980,4204521.5,479243.5,86703,T
14010,4204514.7,479239.1,86703,T
14040,4204432.8,479182.7,86703,T
14070,4204420.5,479179.9,86703,T
14100,4204307.7,479102.5,86703,T
14130,4204195,478989.8,86703,T
14160,4204187.4,478982.7,86703,T
14190,4204123.2,478926.3,86703,T
14220,4204113,478919.2,86703,T
14250,4204102,478911.3,86703,T
14280,4203948.2,478812.6,86703,T
14310,4203944,478809.9,86703,T
14340,4203913.2,478783.5,86703,T
14370,4203790.2,478696.3,86703,T
14400,4203683.9,478562.5,86703,T
14430,4203681.8,478552,86703,T
14460,4203507.9,478373.3,86703,T
14490,4203390.5,478281.7,86703,T
14520,4203390.5,478273,86703,T
23130,4203349.5,478250.9,86703,T
23160,4203207.6,478123.2,86703,T
23190,4203159.9,478080.1,86703,T
23220,4202975.1,477889.9,86703,T
23250,4202958.6,477857.4,86703,T
23280,4202958.6,477855.7,86703,T
23310,4202928.6,477837.2,86703,T
23340,4202836.2,477884.4,86703,T
23370,4202838.1,477995.1,86703,T
23400,4202864.4,478109.4,86703,T
23430,4203072.4,478373.5,86703,T
23460,4203341.9,478413.7,86703,T
23490,4203408.2,478449.9,86703,T
23520,4203409.5,478458.6,86703,T
23550,4203412.8,478472.7,86703,T
23580,4203433.8,478551.8,86703,T
23610,4203511.1,478772.5,86703,T
23640,4203705.7,478979.3,86703,T
23670,4203876.3,479124.6,86703,T
23700,4203948.1,479185.5,86703,T
23730,4204038.9,479261.2,86703,T
23760,4204207,479410,86703,T
23790,4204343,479517.6,86703,T
23820,4204508.9,479705.9,86703,T
23850,4204560.8,479771.9,86703,T
23880,4204746.2,480107.8,86703,T
23910,4205010.8,480427.9,86703,T
23940,4205035.3,480459.7,86703,T
23970,4205161.5,480625.1,86703,T
24000,4205302,480779.1,86703,T
24030,4205362,480836.4,86703,T
24060,4205450.7,480919.2,86703,T
24090,4205580.3,481070.5,86703,T
24120,4205604.8,481105.7,86703,T
24150,4205671,481199,86703,T
24180,4205724.1,481313.3,86703,T
24210,4205834.4,481557.7,86703,T
24240,4206069.2,481802.4,86703,T
24270,4206122.4,481861.3,86703,T
24300,4206161.2,481907.9,86703,T
24330,4206323.3,482314.7,86703,T
24360,4206476.6,482675.8,86703,T
24390,4206690,483033.6,86703,T
24420,4206825.6,483404.2,86703,T
24450,4206905.8,483684.4,86703,T
24480,4206999.7,483953.1,86703,T
24510,4207050.5,484149.8,86703,T
24540,4207075.1,484583.5,86703,T
24570,4207074.5,484933.7,86703,T
24600,4207073.1,484959.2,86703,T
24630,4207033.9,485119.7,86703,T
24660,4207020.7,485174.9,86703,T
24690,4206921.5,485500.4,86703,T
24720,4206749.9,485836.3,86703,T
24750,4206695,486243.6,86703,T
24780,4206585.5,486732.3,86703,T
24810,4206476.1,487123.6,86703,T
24840,4206253,487121.6,86703,T
24870,4206125.5,487218.8,86703,T
24900,4205918.9,487215.8,86703,T
24930,4205770.9,487429.8,86703,T
24960,4205526.2,487747.3,86703,T
24990,4205336.1,488092,86703,T
25020,4205087.1,488463.1,86703,T
25050,4204871.3,488726.2,86703,T
25080,4204524.6,489053.3,86703,T
25110,4204373.3,489240.2,86703,T
25140,4204388.8,489395.6,86703,T
25170,4204426.4,489435.2,86703,T
25200,4204426.4,489435.2,86703,T
27090,4204401.8,489425.5,86703,T
27120,4204311,489342.8,86703,T
27150,4204373.3,489248.9,86703,T
27180,4204573.4,489006.8,86703,T
27210,4204693.3,488872.7,86703,T
27240,4204857.7,488745.6,86703,T
27270,4205056.5,488567.7,86703,T
27300,4205164.3,488339.6,86703,T
27330,4205374.2,488042.3,86703,T
27360,4205499,487814.2,86703,T
27390,4205717,487510.8,86703,T
27420,4205815.8,487384.5,86703,T
27450,4206060,487377.8,86703,T
27480,4206149.8,487386.7,86703,T
27510,4206181.9,487392.9,86703,T
27540,4206186.2,487393.8,86703,T
27570,4206187.4,487393.8,86703,T
27600,4206237.4,487404.4,86703,T
27630,4206241.6,487404.4,86703,T
27660,4206271.6,487410.6,86703,T
27690,4206289.4,487415,86703,T
27720,4206290.7,487415,86703,T
27750,4206340.6,487427.3,86703,T
27780,4206340.6,487428.1,86703,T
27810,4206347.4,487429.8,86703,T
27840,4206338.3,487560.6,86703,T
27870,4206337,487584.4,86703,T
27900,4206434.7,487620.5,86703,T
27930,4206664.5,487652.5,86703,T
27960,4206907.5,487623.9,86703,T
27990,4207105.2,487596.9,86703,T
28020,4207443.8,487590.4,86703,T
28050,4207702.4,487598.6,86703,T
28080,4207702.4,487598.6,86703,T
28110,4207844.6,487586.6,86703,T
28140,4208016.5,487558.8,86703,T
28170,4208126.6,487536.2,86703,T
28200,4208167.6,487531.9,86703,T
28230,4208242.5,487298.5,86703,T
28260,4208337.3,486994.9,86703,T
28290,4208419.7,486795,86703,T
28320,4208432.9,486761.7,86703,T
