time,lat,lon,tid,label
28440,4204478.8,489482.2,88504,T
30660,4204491.9,489491.9,88504,T
30690,4204485.2,489482.2,88504,T
31530,4204444.2,489437.4,88504,T
31560,4204434,489434.7,88504,T
31590,4204434,489434.7,88504,T
31770,4204456,489463.7,88504,T
31800,4204524.9,489485.8,88504,T
31830,4204530.4,489477.9,88504,T
31860,4204566,489475.3,88504,T
31890,4204599.5,489460.4,88504,T
31920,4204610.5,489434.1,88504,T
32070,4204535.9,489481.4,88504,T
32100,4204466.1,489457.5,88504,T
32130,4204356.2,489372.2,88504,T
32160,4204333,489313.3,88504,T
32190,4204427.5,489185.3,88504,T
32220,4204597.5,488982.7,88504,T
32250,4204729.7,488882.8,88504,T
32280,4204899.3,488976.1,88504,T
32310,4205158,488959.7,88504,T
32340,4205112.8,488881.4,88504,T
32370,4205010.9,488751.3,88504,T
32400,4205117.9,488509.2,88504,T
32430,4205096,488475,88504,T
32460,4205096,488473.3,88504,T
32490,4205099.4,488438.1,88504,T
32520,4205226.2,488250.4,88504,T
32550,4205403.9,487989.1,88504,T
32580,4205558.5,487685.5,88504,T
32610,4205785.3,487407.5,88504,T
32640,4205826.4,487383,88504,T
32670,4205845.5,487382.2,88504,T
32700,4205846.7,487381.3,88504,T
32730,4205885.7,487377.9,88504,T
32760,4206090.9,487379.9,88504,T
32790,4206258.5,487412.6,88504,T
32820,4206290.7,487419.7,88504,T
32850,4206299.5,487419.7,88504,T
32880,4206300.8,487419.7,88504,T
32910,4206338.5,487430.3,88504,T
32940,4206342.7,487430.3,88504,T
33000,4206359.1,487483.9,88504,T
33030,4206345.8,487587.6,88504,T
33060,4206343.7,487591.1,88504,T
33090,4206453.7,487627.2,88504,T
33120,4206644.6,487659.2,88504,T
33150,4206826.5,487669.2,88504,T
33180,4206969.7,487586.8,88504,T
33210,4207121.7,487602,88504,T
33240,4207353.6,487586.6,88504,T
33270,4207627.4,487603.7,88504,T
33300,4207704,487601.2,88504,T
33330,4207805.2,487591.6,88504,T
33360,4208013.9,487557.8,88504,T
33390,4208171.4,487529,88504,T
33420,4208173.5,487529,88504,T
33450,4208218.2,487413.3,88504,T
33480,4208281.7,487127.3,88504,T
33510,4208390.9,486865.9,88504,T
33540,4208444.4,486736.1,88504,T
33570,4208444.4,486736.1,88504,T
33600,4208481.4,486642.3,88504,T
33630,4208510.3,486571.2,88504,T
33660,4208510.3,486570.3,88504,T
33690,4208537,486500.2,88504,T
33720,4208691.5,486287.2,88504,T
33750,4208714.9,486166.1,88504,T
33780,4208550.9,486078.1,88504,T
33810,4208618.8,485958.8,88504,T
33840,4208745.7,485729.1,88504,T
33870,4208782.7,485660.7,88504,T
33900,4208813.7,485606.3,88504,T
33930,4208814.9,485606.3,88504,T
33960,4208827.3,485559.8,88504,T
33990,4208725.4,485500.9,88504,T
34020,4208659.9,485464.8,88504,T
34050,4208495.9,485340.8,88504,T
34080,4208440.5,485287.1,88504,T
34110,4208303.1,485185.9,88504,T
34140,4208337.5,485156.2,88504,T
34170,4208379.9,485118.6,88504,T
34200,4208379.8,485146.7,88504,T
34230,4208415.5,485089.7,88504,T
34260,4208475.7,485000.2,88504,T
34290,4208597,484854.8,88504,T
34320,4208625,484825.1,88504,T
35610,4208491.4,484978.5,88504,T
35640,4208413.4,485085.5,88504,T
35670,4208333.2,485166,88504,T
35700,4208296.4,485186.2,88504,T
35730,4208296.4,485186.2,88504,T
35820,4208297.6,485203.8,88504,T
35850,4208396.1,485267.1,88504,T
35880,4208487,485333.9,88504,T
35910,4208655.2,485461.4,88504,T
35940,4208680.5,485538.6,88504,T
35970,4208555.6,485780.6,88504,T
36000,4208423.2,486005.9,88504,T
36030,4208468.3,486086.7,88504,T
36060,4208353.6,486370.9,88504,T
36090,4208312.2,486579.7,88504,T
36120,4208210.2,486576,88504,T
36150,4207905.2,486427.2,88504,T
36180,4207826.3,486564.9,88504,T
36210,4207845.1,486721.9,88504,T
36240,4207541.9,486838.1,88504,T
36270,4207122.2,486986.7,88504,T
36300,4206733.3,487166,88504,T
36330,4206579,487329.9,88504,T
36360,4206509.9,487398.3,88504,T
36390,4206504.4,487394.7,88504,T
36420,4206464.7,487371.9,88504,T
36450,4206459.2,487371.9,88504,T
36510,4206422.4,487343.7,88504,T
36540,4206421.1,487341,88504,T
36600,4206312.4,487312.7,88504,T
36630,4206353.7,487161.8,88504,T
36660,4206219.5,487172.1,88504,T
36690,4206122.9,487233.4,88504,T
36720,4205936.7,487224.4,88504,T
36750,4205829.9,487340.1,88504,T
36780,4205631.8,487593.5,88504,T
36810,4205436.2,487936.5,88504,T
36840,4205205.9,488278.7,88504,T
36870,4204970,488667.4,88504,T
36900,4204613.7,488944.4,88504,T
36930,4204331.3,489294.4,88504,T
36960,4204313.5,489340.9,88504,T
36990,4204431,489427.2,88504,T
37020,4204431,489427.2,88504,T
37050,4204477.6,489464.9,88504,T
37080,4204475.4,489470.1,88504,T
37800,4204479.6,489485.9,88504,T
37830,4204481.8,489483.2,88504,T
38130,4204500.8,489496.4,88504,T
38160,4204499.5,489496.4,88504,T
38340,4204519.4,489487.8,88504,T
38370,4204588.5,489458,88504,T
38400,4204575.3,489458,88504,T
38430,4204608.8,489469.4,88504,T
0,4204592.3,489466.6,88703,T
30,4204549.1,489477.9,88703,T
60,4204504.6,489498.1,88703,T
90,4204483.5,489477.8,88703,T
120,4204473.3,489476.1,88703,T
270,4204461,489476.1,88703,T
300,4204465.3,489477.8,88703,T
2550,4204477.5,489482.2,88703,T
2580,4204484.3,489482.2,88703,T
2970,4204459.8,489456.7,88703,T
3000,4204433.2,489429.4,88703,T
3030,4204433.2,489429.4,88703,T
3240,4204414.1,489418.8,88703,T
3270,4204353.2,489373,88703,T
3300,4204326.6,489314.2,88703,T
3330,4204406.8,489203.6,88703,T
3360,4204537.8,489044,88703,T
3390,4204678.9,488879,88703,T
3420,4204566.1,488779.7,88703,T
3450,4204395.2,488660.9,88703,T
3480,4204447.5,488486.3,88703,T
3510,4204531.8,488460.1,88703,T
3540,4204681.5,488567.5,88703,T
3570,4204882.1,488603.8,88703,T
3600,4205036.3,488459.1,88703,T
3630,4205065.1,488464.4,88703,T
3660,4205125.3,488385.4,88703,T
3690,4205261,488201.2,88703,T
3720,4205422.2,487961.8,88703,T
3750,4205556.8,487689.9,88703,T
3780,4205751.4,487454,88703,T
3810,4205949.2,487372.6,88703,T
3840,4206190.8,487394.9,88703,T
3870,4206344,487434.7,88703,T
3900,4206343.8,487522.4,88703,T
3930,4206337,487587.4,88703,T
3960,4206380.1,487614.7,88703,T
3990,4206508.7,487636,88703,T
4020,4206653,487659,88703,T
4050,4206772.8,487673.3,88703,T
4080,4206790.6,487668.1,88703,T
7140,4206812.6,487675.2,88703,T
7170,4206814.6,487749.8,88703,T
7200,4206818.8,487784,88703,T
7230,4206799.7,487768.2,88703,T
8220,4206820.9,487791,88703,T
8250,4206813.2,487842.8,88703,T
8280,4206838.5,487900.7,88703,T
8310,4206904.8,487976.3,88703,T
8340,4206911.5,488016.7,88703,T
8370,4206861.4,488120.3,88703,T
8400,4206751.3,488173.7,88703,T
8430,4206758.8,488266,88703,T
8460,4206754.4,488377.5,88703,T
8490,4206741.1,488493.3,88703,T
8520,4206610.3,488507.2,88703,T
8550,4206319.4,488615.6,88703,T
8580,4206140.8,488589.9,88703,T
8610,4206139.6,488589.9,88703,T
8640,4206112.9,488589.9,88703,T
8670,4206095,488634.6,88703,T
8700,4206084.8,488678.4,88703,T
8730,4206080.6,488696,88703,T
8760,4206064,488741.7,88703,T
8790,4206026.2,488836.4,88703,T
8820,4205993.9,488931.2,88703,T
8850,4205985,488960.1,88703,T
8880,4205960.3,489042.7,88703,T
8910,4205959,489093.6,88703,T
8940,4205957.7,489117.3,88703,T
8970,4205957.6,489193.7,88703,T
9000,4205956.3,489242.9,88703,T
9030,4205956.2,489306.1,88703,T
9060,4205949.3,489378.9,88703,T
9090,4205802.9,489377,88703,T
9120,4205547.7,489345,88703,T
9150,4205187,489366.5,88703,T
9180,4204831,489440.8,88703,T
9210,4204510.1,489504.5,88703,T
9240,4204479.2,489479,88703,T
9270,4204477.1,489473.8,88703,T
11310,4204480.5,489473.8,88703,T
13110,4204476.3,489459.7,88703,T
13140,4204434,489418.5,88703,T
13170,4204429.8,489416.8,88703,T
13350,4204362.1,489369.3,88703,T
13380,4204337.7,489314.8,88703,T
13410,4204423.3,489198.2,88703,T
13440,4204562.3,489028.9,88703,T
13470,4204698.9,488855.3,88703,T
13500,4204538.2,488755.9,88703,T
13530,4204417.3,488618.7,88703,T
13560,4204496.3,488429.2,88703,T
13590,4204578.3,488484.6,88703,T
13620,4204722.5,488593.7,88703,T
13650,4204913.4,488574.7,88703,T
13680,4205067.6,488461.7,88703,T
13710,4205071,488461.7,88703,T
13740,4205134.2,488377.5,88703,T
13770,4205276.7,488182,88703,T
13800,4205442.5,487931.2,88703,T
13830,4205579.2,487659.3,88703,T
13860,4205776,487422.4,88703,T
13890,4205988.9,487373.5,88703,T
13920,4206239.5,487407.2,88703,T
13950,4206288.1,487419.5,88703,T
13980,4206334.7,487431,88703,T
14010,4206338.9,487431,88703,T
14040,4206340.2,487431,88703,T
14070,4206353.2,487500.3,88703,T
14100,4206342.1,487579.4,88703,T
14130,4206370.8,487614.6,88703,T
14160,4206519.3,487637.6,88703,T
14190,4206706.8,487660.6,88703,T
14220,4206851.1,487667.9,88703,T
14250,4206977.8,487585.5,88703,T
14280,4207143.2,487597.1,88703,T
14310,4207332.9,487586,88703,T
14340,4207343.2,487493,88703,T
14370,4207384.5,487294.6,88703,T
14400,4207439,487094.6,88703,T
14430,4207513.6,487065,88703,T
14460,4207652.3,487094.1,88703,T
14490,4207803.4,487128.5,88703,T
14520,4207928.6,487157.7,88703,T
14550,4208067.4,487179.8,88703,T
14580,4208212.6,487180.1,88703,T
14610,4208282.5,487103.8,88703,T
14640,4208373.9,486895.9,88703,T
14670,4208435.1,486746.8,88703,T
14700,4208436.3,486746,88703,T
14730,4208446.5,486722.2,88703,T
14760,4208500.1,486588.9,88703,T
14790,4208652.4,486341.7,88703,T
14820,4208753.8,486191.8,88703,T
14850,4208628.7,486127.4,88703,T
14880,4208577.6,486036.9,88703,T
14910,4208673.1,485859.8,88703,T
14940,4208812.4,485603.8,88703,T
14970,4208821.3,485586.2,88703,T
15000,4208823.4,485583.6,88703,T
15030,4208754.6,485519.3,88703,T
15060,4208552.9,485389.9,88703,T
15090,4208382.1,485262.4,88703,T
15120,4208296.8,485194.6,88703,T
15150,4208352.3,485157.9,88703,T
15180,4208377.8,485085.9,88703,T
15210,4208451.2,484978.9,88703,T
15240,4208460.1,484970.2,88703,T
15450,4209166.9,484330.9,88703,T
15480,4209177.9,484324.8,88703,T
15510,4209205.9,484295,88703,T
15540,4209201.6,484300.2,88703,T
17010,4209217.3,484281.8,88703,T
17040,4209213.1,484284.5,88703,T
17100,4209202.9,484295.8,88703,T
17130,4209202.9,484295.8,88703,T
17220,4209194,484306.4,88703,T
17250,4209152.9,484343.1,88703,T
17430,4208598.3,484856.3,88703,T
17460,4208491.4,484980.7,88703,T
17490,4208423.5,485070.9,88703,T
17520,4208364.6,485151.5,88703,T
17550,4208293.4,485190.1,88703,T
17580,4208406.2,485273.6,88703,T
17610,4208467.1,485320.3,88703,T
17640,4208656.5,485465.4,88703,T
17670,4208646.1,485601.5,88703,T
17700,4208528,485821.6,88703,T
17730,4208423.6,486007.4,88703,T
17760,4208459,486102.2,88703,T
17790,4208357.5,486321.5,88703,T
17820,4208310.5,486589.1,88703,T
17850,4208319.3,486633.8,88703,T
17880,4208430,486745.5,88703,T
17910,4208343.3,486964.8,88703,T
17940,4208279.9,487146.3,88703,T
17970,4208215.2,487399.9,88703,T
18000,4208199.4,487492.1,88703,T
18030,4208080.8,487535.8,88703,T
18060,4207743.4,487583.5,88703,T
18090,4207538.1,487599.9,88703,T
18120,4207515.9,487777.2,88703,T
18150,4207480.1,487915.7,88703,T
18180,4207392.3,488013.9,88703,T
18210,4207305.9,488081.4,88703,T
18240,4207359.1,488188.6,88703,T
18270,4207534.2,488266.1,88703,T
18300,4207520.8,488468.8,88703,T
18330,4207463.9,488620.6,88703,T
18360,4207117.7,488574.4,88703,T
18390,4206757.2,488527.3,88703,T
18420,4206430.8,488534.8,88703,T
18450,4206141.2,488588.8,88703,T
18480,4206101.4,488623.9,88703,T
18510,4206091.2,488666.9,88703,T
18540,4206081,488704.6,88703,T
18570,4206065.3,488746.7,88703,T
18600,4206037.2,488812.5,88703,T
18630,4205990.5,488966.2,88703,T
18660,4205965.8,489100.4,88703,T
18690,4205966.9,489168.9,88703,T
18720,4205964.6,489305.9,88703,T
18750,4205965.9,489348.9,88703,T
18780,4205926.9,489366.5,88703,T
18810,4205725,489362.7,88703,T
18840,4205545.2,489331.6,88703,T
18870,4205204.4,489354,88703,T
18900,4204821.7,489437.7,88703,T
18930,4204534.2,489499.7,88703,T
18960,4204489,489475,88703,T
18990,4204480.1,489475.8,88703,T
20580,4204467,489469.6,88703,T
20610,4204433.6,489436.2,88703,T
20640,4204435.7,489434.6,88703,T
20790,4204471.2,489463.6,88703,T
20820,4204508,489501.3,88703,T
20850,4204572.3,489494.4,88703,T
20880,4204714.6,489463.7,88703,T
20910,4204919.9,489417.4,88703,T
20940,4205132,489372,88703,T
20970,4205334,489331.9,88703,T
21000,4205546,489343.5,88703,T
21030,4205753.4,489373.6,88703,T
21060,4205916.3,489380,88703,T
21090,4205917.6,489381.7,88703,T
21120,4205939.6,489379,88703,T
21150,4205938.4,489267.5,88703,T
21180,4205941.9,489179.8,88703,T
21210,4205944.2,489059.5,88703,T
21240,4205989.7,488923.5,88703,T
21270,4206017.7,488848.8,88703,T
21300,4206053.3,488851.5,88703,T
21330,4206103.1,488910.4,88703,T
21360,4206158.5,488977.1,88703,T
21390,4206183.8,489049.1,88703,T
21420,4206263.7,489085.3,88703,T
21450,4206335.6,489130.1,88703,T
21480,4206352.1,489165.2,88703,T
21510,4206333,489196.9,88703,T
21540,4206359.6,489226.7,88703,T
21570,4206391.8,489260.1,88703,T
21600,4206430.7,489282.9,88703,T
21630,4206448.4,489283.7,88703,T
21660,4206449.7,489289.9,88703,T
21720,4206485.3,489257.5,88703,T
21750,4206512,489211.8,88703,T
22980,4206476.4,489266.2,88703,T
23010,4206475.1,489267,88703,T
23040,4206445.1,489284.6,88703,T
23070,4206352,489223.8,88703,T
23100,4206345.4,489136.1,88703,T
23130,4206185.9,489051.7,88703,T
23160,4206153.9,488965.5,88703,T
23190,4206071.9,488857.4,88703,T
23220,4206050.8,488834.6,88703,T
23250,4206035.1,488830.3,88703,T
23280,4205997.3,488919.8,88703,T
23310,4205963.7,489034.8,88703,T
23340,4205959.3,489181.5,88703,T
23370,4205957.9,489259.7,88703,T
23400,4205954.4,489369.3,88703,T
23430,4205951,489379.9,88703,T
23460,4205832.5,489376.2,88703,T
23490,4205578.6,489354.8,88703,T
23520,4205203.6,489359.5,88703,T
23550,4204808.6,489445.1,88703,T
23580,4204503.3,489500,88703,T
23610,4204483.5,489473.6,88703,T
23640,4204479.2,489473.6,88703,T
25470,4204482.6,489487.7,88703,T
25500,4204497,489500,88703,T
25530,4204501.2,489503.5,88703,T
25800,4204566.8,489500,88703,T
25830,4204759,489458.1,88703,T
25860,4205006.7,489404.8,88703,T
25890,4205273,489346.4,88703,T
25920,4205510.4,489341.5,88703,T
25950,4205699.2,489369.9,88703,T
25980,4205882.4,489383.3,88703,T
26010,4205907.8,489386,88703,T
26040,4205935.8,489385.2,88703,T
26070,4205938,489299.2,88703,T
26100,4205941.6,489124.5,88703,T
26130,4205985,488915.6,88703,T
26160,4206033,488837.5,88703,T
26190,4206076.1,488891.9,88703,T
26220,4206127.2,488948.3,88703,T
26250,4206144.9,489025.5,88703,T
26280,4206228.2,489065.1,88703,T
26310,4206300.1,489113.4,88703,T
26340,4206350,489167.1,88703,T
26370,4206343.2,489182,88703,T
26400,4206356.3,489175.8,88703,T
26970,4206326.2,489212.6,88703,T
27000,4206374,489245.1,88703,T
27030,4206427.3,489284.7,88703,T
27060,4206443.8,489300.5,88703,T
27090,4206465,489276.7,88703,T
27120,4206500.6,489223.2,88703,T
28440,4206488.3,489260,88703,T
28470,4206451.4,489288.1,88703,T
28500,4206455.6,489293.3,88703,T
28680,4206386.7,489252.9,88703,T
28710,4206338.9,489198.4,88703,T
28740,4206334.8,489128.2,88703,T
28770,4206226.1,489063.1,88703,T
28800,4206167.3,489018.3,88703,T
28830,4206078.6,488868,88703,T
28860,4206039.8,488825.7,88703,T
28890,4206011.8,488866.1,88703,T
28920,4205979.5,488981.9,88703,T
28950,4205962.7,489142.5,88703,T
28980,4205959.1,489351.4,88703,T
29010,4205816.8,489375,88703,T
29040,4205560.4,489342.2,88703,T
29070,4205203.1,489355.8,88703,T
29100,4204819.2,489438.7,88703,T
29130,4204510.5,489499.8,88703,T
29160,4204483.9,489470.8,88703,T
29190,4204483.9,489468.1,88703,T
32070,4204466.1,489456.7,88703,T
32100,4204441.6,489428.5,88703,T
32130,4204440.4,489425,88703,T
32550,4204415.8,489410.9,88703,T
32580,4204371.4,489375.7,88703,T
32610,4204326.2,489336.1,88703,T
32640,4204329.6,489319.4,88703,T
32670,4204397.4,489225.5,88703,T
32700,4204522.1,489071.1,88703,T
32730,4204668.8,488895.6,88703,T
32760,4204582.6,488783.9,88703,T
32790,4204404.1,488653.7,88703,T
32820,4204464.5,488470.2,88703,T
32850,4204550,488474.7,88703,T
32880,4204692.1,488576.7,88703,T
32910,4204897.3,488591.1,88703,T
32940,4205051.6,488461.3,88703,T
32970,4205067.2,488464.9,88703,T
33000,4205113.8,488411.3,88703,T
33030,4205244.9,488229.8,88703,T
33060,4205419.6,487971,88703,T
33090,4205566.5,487680.7,88703,T
33120,4205776.4,487424.6,88703,T
33150,4205974.1,487373.2,88703,T
33180,4206192.5,487397.3,88703,T
33210,4206243.7,487408.7,88703,T
33240,4206289,487420.2,88703,T
33270,4206300,487421.9,88703,T
33300,4206312.2,487425.4,88703,T
33330,4206351.2,487435.2,88703,T
33360,4206351.2,487435.2,88703,T
33390,4206357.9,487464.2,88703,T
33420,4206335.7,487597.6,88703,T
33450,4206335.7,487597.6,88703,T
33480,4206360.2,487616.9,88703,T
33510,4206522.3,487639.9,88703,T
33540,4206722.9,487662.1,88703,T
33570,4206887.1,487652.7,88703,T
33600,4207052.7,487594.2,88703,T
33630,4207290.1,487588.3,88703,T
33660,4207349.1,487492.8,88703,T
33690,4207393.9,487269.9,88703,T
33720,4207458.6,487052.3,88703,T
33750,4207567.3,487073.6,88703,T
33780,4207740.3,487116,88703,T
33810,4207888,487150.4,88703,T
33840,4208042,487178.8,88703,T
33870,4208242.7,487174.7,88703,T
33900,4208316.1,487030.9,88703,T
33930,4208426.6,486760.7,88703,T
33960,4208439.7,486732.6,88703,T
33990,4208444,486722.9,88703,T
34020,4208499.7,486589.6,88703,T
34050,4208641,486357.3,88703,T
34080,4208743.3,486179.3,88703,T
34110,4208590.2,486110.6,88703,T
34140,4208597.1,485999.2,88703,T
34170,4208717.3,485778.2,88703,T
34200,4208768.7,485680.1,88703,T
34230,4208784.4,485652,88703,T
34260,4208787.8,485646.8,88703,T
34290,4208812.4,485603,88703,T
34320,4208814.5,485600.3,88703,T
34380,4208771.5,485535.3,88703,T
34410,4208740.6,485518.5,88703,T
34440,4208716.1,485507.9,88703,T
34470,4208659.4,485476.1,88703,T
34500,4208573.2,485417.2,88703,T
34530,4208513.1,485371.4,88703,T
34560,4208395.7,485277.3,88703,T
34590,4208301.4,485190.2,88703,T
34620,4208361.6,485144.7,88703,T
34650,4208386.3,485073.6,88703,T
34680,4208437.6,485000.8,88703,T
34710,4208455.4,484978.9,88703,T
35250,4209182.2,484275.6,88703,T
35280,4209205.5,484259.9,88703,T
36300,4209282.3,484179.3,88703,T
37620,4209151.3,484301.1,88703,T
37650,4209150,484314.3,88703,T
37710,4209158.8,484346.8,88703,T
38520,4208588.6,484863.5,88703,T
38550,4208502.9,484963.4,88703,T
38580,4208439.7,485049.4,88703,T
38610,4208384.1,485136.2,88703,T
38640,4208301.8,485201,88703,T
38670,4208400.3,485264.3,88703,T
38700,4208444.7,485291.6,88703,T
38730,4208565.6,485393.6,88703,T
38760,4208668.7,485467.5,88703,T
38790,4208672,485557.9,88703,T
38820,4208597.2,485706.9,88703,T
38850,4208484.7,485901.5,88703,T
38880,4208429.1,486006.7,88703,T
38910,4208492.1,486066.6,88703,T
38940,4208388.5,486215.6,88703,T
38970,4208343.7,486471,88703,T
39000,4208318.1,486588.6,88703,T
39030,4208312.5,486621.1,88703,T
39060,4208415.7,486680,88703,T
39090,4208412.1,486795.8,88703,T
39120,4208326.3,487012.5,88703,T
39150,4208280.8,487124.7,88703,T
39180,4208239.5,487305.5,88703,T
39210,4208200.2,487503.8,88703,T
39240,4208016.9,487548.2,88703,T
39270,4207737.1,487584.6,88703,T
39300,4207550.8,487587.9,88703,T
39330,4207532.9,487705.5,88703,T
39360,4207508.1,487903.9,88703,T
39390,4207455.9,487969.6,88703,T
39420,4207344.9,488057.2,88703,T
39450,4207334.6,488123.8,88703,T
39480,4207453,488232,88703,T
39510,4207540.4,488338.2,88703,T
39540,4207510,488601.5,88703,T
39570,4207317.9,488596.1,88703,T
39600,4206944.2,488549,88703,T
39630,4206589.2,488505.5,88703,T
39660,4206468.1,488496.6,88703,T
39690,4206468.1,488499.3,88703,T
41370,4206430.4,488533.4,88703,T
41400,4206178.5,488598,88703,T
41430,4206121.8,488588.2,88703,T
41460,4206047,488780.4,88703,T
41490,4205964.6,489009.3,88703,T
41520,4205956.7,489190.2,88703,T
41550,4205953.3,489232.4,88703,T
41580,4205952,489237.6,88703,T
41610,4205948.6,489282.3,88703,T
41640,4205938.3,489378.9,88703,T
41670,4205887.1,489376.1,88703,T
41700,4205885.8,489377.8,88703,T
41760,4205850.3,489380.4,88703,T
41790,4205775.8,489380.3,88703,T
41820,4205532.9,489347.5,88703,T
41850,4205156.6,489371.7,88703,T
41880,4204759.4,489457.2,88703,T
41910,4204506.3,489507,88703,T
41940,4204528.3,489492.1,88703,T
41970,4204606.2,489458.1,88703,T
42000,4204607.5,489441.3,88703,T
42030,4204606.3,489440.5,88703,T
42240,4204602.9,489405.3,88703,T
42270,4204618.6,489394.8,88703,T
0,4220109.2,485798.6,88902,T
30,4220227.7,485832,88902,T
60,4220481.5,485934.9,88902,T
90,4220791.9,486059.8,88902,T
120,4220907.1,486286.2,88902,T
150,4220974.8,486304.7,88902,T
180,4220974.8,486304.7,88902,T
210,4221074.7,486275.9,88902,T
240,4221210.2,486253.4,88902,T
270,4221413.2,486383.4,88902,T
300,4221651.6,486560.8,88902,T
330,4221950.9,486784.8,88902,T
360,4222259.9,487032.3,88902,T
390,4222580.5,487207.1,88902,T
420,4222991,487220.9,88902,T
450,4223355.7,487314.4,88902,T
480,4223693.1,487279,88902,T
510,4224075.7,487286.6,88902,T
540,4224474.1,487225,88902,T
570,4224879.3,487161.7,88902,T
600,4225220.9,487140.3,88902,T
630,4225553.8,487026.1,88902,T
660,4225902.2,486964.5,88902,T
690,4226062.9,487040.1,88902,T
720,4226175.9,487071,88902,T
750,4226547.5,487108.3,88902,T
780,4226954.7,487052,88902,T
810,4227204.6,486963.1,88902,T
840,4227357.8,486959.8,88902,T
870,4227623,487070.6,88902,T
900,4227709.1,487261.6,88902,T
930,4227947.7,487359.2,88902,T
960,4228104.2,487434.8,88902,T
990,4228310.4,487664.5,88902,T
1020,4228428.4,487956.3,88902,T
1050,4228497.9,488226.1,88902,T
1080,4228629.7,488427.6,88902,T
1110,4228761.5,488569.6,88902,T
1140,4228911.2,488715.1,88902,T
1170,4229093.1,488796.8,88902,T
1200,4229230.6,488839.9,88902,T
1230,4229351.4,488975.8,88902,T
1260,4229501.1,489085.4,88902,T
1290,4229685.3,489040.1,88902,T
1320,4229912.7,488948.4,88902,T
1350,4230046.9,488957.2,88902,T
1380,4230206.4,488975.8,88902,T
1410,4230267.6,488843.7,88902,T
1440,4230362.6,488960.2,88902,T
1470,4230440.6,488930.5,88902,T
1500,4230563.8,488887.8,88902,T
1530,4230714.9,488855.6,88902,T
1560,4230853.9,488764.8,88902,T
1590,4231033.9,488676.6,88902,T
1620,4231283.8,488531.7,88902,T
1650,4231584.5,488428.8,88902,T
1680,4231781.2,488234.8,88902,T
1710,4231885.1,488368,88902,T
1740,4232025.8,488518.7,88902,T
1770,4232148.8,488699.2,88902,T
1800,4232234,488920.6,88902,T
1830,4232163.8,489171.7,88902,T
1860,4232010.2,489416.5,88902,T
1890,4231874.5,489664.1,88902,T
1920,4232034,489725.5,88902,T
1950,4232276.8,489798.5,88902,T
1980,4232517.5,489917.8,88902,T
2010,4232687.2,490004.6,88902,T
2040,4232886.8,490093.3,88902,T
2070,4232999.8,490161.7,88902,T
2100,4233110.5,490282.6,88902,T
2130,4233141.4,490319.4,88902,T
2160,4233155.8,490307.2,88902,T
2190,4233144.8,490305.6,88902,T
17760,4233160.4,490313.4,88902,T
21420,4233126.1,490317.7,88902,T
21450,4233143.9,490325.6,88902,T
22140,4233131.6,490328.2,88902,T
22170,4233035.3,490204.8,88902,T
22200,4232785.7,490061.8,88902,T
22230,4232567.4,489970.6,88902,T
22260,4232289.1,489819.7,88902,T
22290,4232053,489746.8,88902,T
22320,4231876.6,489695,88902,T
22350,4231934.3,489553.3,88902,T
22380,4232027.6,489401.2,88902,T
22410,4232143.4,489220.3,88902,T
22440,4232231.4,488920.3,88902,T
22470,4232121.7,488664.6,88902,T
22500,4231973.4,488472.7,88902,T
22530,4231827.3,488269.6,88902,T
22560,4231656,488418,88902,T
22590,4231276.2,488532.2,88902,T
22620,4230909.8,488739.2,88902,T
22650,4230538.8,488873.4,88902,T
22680,4230387.6,489001.9,88902,T
22710,4230259,488913.3,88902,T
22740,4230001.6,488954,88902,T
22770,4229726.4,489035.9,88902,T
22800,4229714.1,489039.4,88902,T
22830,4229586.6,489069,88902,T
22860,4229534.5,489096.1,88902,T
22890,4229424.6,489033.9,88902,T
22920,4229335.1,488830.7,88902,T
22950,4229091,488745.4,88902,T
22980,4228798.3,488622.4,88902,T
23010,4228524.8,488351.5,88902,T
23040,4228426.7,488018.7,88902,T
23070,4228339.4,487759.4,88902,T
23100,4228172.2,487531.6,88902,T
23130,4228161.2,487512.3,88902,T
23160,4228161.2,487508.8,88902,T
23250,4228118.1,487446.6,88902,T
23280,4227979.4,487338.7,88902,T
23310,4227722.2,487272.7,88902,T
23340,4227671.2,487139.5,88902,T
23370,4227671.2,487134.3,88902,T
23730,4227425.1,486975.4,88902,T
23760,4226991.2,487043.1,88902,T
23790,4226508.5,487104.4,88902,T
23820,4226085.7,487079.2,88902,T
23850,4226025,486941.7,88902,T
23880,4225776.5,486984.2,88902,T
23910,4225376.8,487062.4,88902,T
23940,4224962.7,487152.8,88902,T
23970,4224588.9,487196,88902,T
24000,4224280.2,487264.7,88902,T
24030,4223967.4,487288.8,88902,T
24060,4223610.2,487269.8,88902,T
24090,4223269.5,487266.6,88902,T
24120,4223036.3,487215.5,88902,T
24150,4222965.2,487212.7,88902,T
24180,4222963.9,487212.7,88902,T
24600,4222878.4,487216.1,88902,T
24630,4222716.3,487211.5,88902,T
24660,4222584.3,487202.6,88902,T
24690,4222432.4,487143.7,88902,T
24720,4222208.4,486977.7,88902,T
24750,4221890.5,486727.5,88902,T
24780,4221553.5,486475.4,88902,T
24810,4221233.1,486258.5,88902,T
24840,4221040,486301.9,88902,T
24870,4221016.7,486294,88902,T
24900,4221118.3,486072.6,88902,T
24930,4221032.9,485990.9,88902,T
24960,4220756.5,485990.4,88902,T
24990,4220353.8,485831.9,88902,T
