time,lat,lon,tid,label
53430,4217173.8,479282,87802,T
53460,4217186.3,479193.4,87802,T
53490,4217255.4,479172.5,87802,T
53520,4217308.8,479143.7,87802,T
53550,4217276.8,479082.2,87802,T
53580,4217259.3,478959.4,87802,T
53610,4217246.5,478851.6,87802,T
53640,4217245.2,478850.7,87802,T
53670,4217238.6,478778,87802,T
53700,4217116.9,478702.2,87802,T
53730,4216910.7,478586,87802,T
53760,4216716.6,478485.5,87802,T
53790,4216540.4,478391.2,87802,T
53820,4216394.2,478307.5,87802,T
53850,4216198.1,478199.1,87802,T
53880,4216051.8,478122.5,87802,T
53910,4216003.9,478161,87802,T
53940,4215835.8,478338.5,87802,T
53970,4215655.4,478525.7,87802,T
54000,4215592.2,478590.4,87802,T
54030,4215590.9,478590.4,87802,T
54090,4215588.8,478598.2,87802,T
54120,4215576.1,478747.2,87802,T
54150,4215675.3,479012.3,87802,T
54180,4215724.5,479318.5,87802,T
54210,4215769.1,479598.2,87802,T
54240,4215810.8,479852.5,87802,T
54270,4215790.3,480091,87802,T
54300,4215636.5,480324.8,87802,T
54330,4215719.1,480648.6,87802,T
54360,4215617.2,480983.4,87802,T
54390,4215691.1,481242.3,87802,T
54420,4215720.7,481437,87802,T
54450,4215831.2,481586.3,87802,T
54480,4216064.1,481730.7,87802,T
54510,4216260.1,481920.4,87802,T
54540,4216392.9,482167.1,87802,T
54570,4216517.6,482424.2,87802,T
54600,4216653.3,482701.6,87802,T
54630,4216782.8,482948.2,87802,T
54660,4216917.6,483218.6,87802,T
54690,4217144.4,483461.8,87802,T
54720,4217250.7,483649.7,87802,T
54750,4217381.1,483883.2,87802,T
54780,4217608,484072.9,87802,T
54810,4217875.1,484290,87802,T
54840,4218187.6,484408.1,87802,T
54870,4218328.1,484667.9,87802,T
54900,4218606.2,484884.1,87802,T
54930,4218705.8,485014.8,87802,T
54960,4218862.2,485144.9,87802,T
54990,4219166.9,485392.5,87802,T
55020,4219536.1,485563.2,87802,T
55050,4219787.8,485657.4,87802,T
55080,4220053.9,485761.3,87802,T
55110,4220100.3,485817.6,87802,T
55140,4220113.4,485819.3,87802,T
55170,4220105.8,485815.8,87802,T
0,4214269,498186.2,87905,T
30,4214269,498186.2,87905,T
60,4214068.4,498265.2,87905,T
90,4213663.3,498323.8,87905,T
120,4213146.1,498285.1,87905,T
150,4212585.7,498249,87905,T
180,4212368.2,498236.7,87905,T
210,4212077.4,498334.9,87905,T
240,4211581.3,498482.2,87905,T
270,4211058.5,498736.5,87905,T
300,4210526.1,498849.6,87905,T
330,4210019,498992.6,87905,T
360,4209551.7,498838.1,87905,T
390,4209189.9,498496.7,87905,T
420,4208688.4,498302.6,87905,T
450,4208163.5,498357.8,87905,T
480,4207845.3,498262.9,87905,T
510,4207573.6,498112.7,87905,T
540,4207243.1,497878.2,87905,T
570,4206891.4,497564.7,87905,T
600,4206693,497157.3,87905,T
630,4206454.5,496774.4,87905,T
660,4206408.1,496337.2,87905,T
690,4206276.2,495986,87905,T
720,4206132,495634.8,87905,T
750,4205965.9,495202.9,87905,T
780,4205796.5,494759.4,87905,T
810,4205557.2,494254.3,87905,T
840,4205313.4,493707.2,87905,T
870,4205271.6,493110.2,87905,T
900,4205399.4,492632.7,87905,T
930,4205565.2,492207.8,87905,T
960,4205813.1,491922.7,87905,T
990,4205825.8,491526.7,87905,T
1020,4205872.8,491135.2,87905,T
1050,4205883.8,491057,87905,T
1080,4205929.4,490835.9,87905,T
1110,4206037.4,490368.1,87905,T
1140,4206000.9,490074.9,87905,T
1170,4205992.1,490031,87905,T
1200,4205977.8,489937.9,87905,T
1230,4205969,489902.7,87905,T
1260,4205958.9,489850.9,87905,T
1290,4205942.5,489771,87905,T
1320,4205941.2,489766.7,87905,T
1350,4205935.7,489735,87905,T
1380,4205923.5,489668.4,87905,T
1410,4205924.8,489649.1,87905,T
1440,4205939.3,489591.2,87905,T
1470,4205948.2,489558.7,87905,T
1500,4205950.4,489519.2,87905,T
1530,4205951.7,489481.5,87905,T
1560,4205873.9,489396.2,87905,T
1590,4205828.7,489389.9,87905,T
1620,4205819.8,489384.7,87905,T
1650,4205569.2,489368.7,87905,T
1680,4205142.2,489383,87905,T
1710,4204686.2,489479.1,87905,T
1740,4204478.8,489477.2,87905,T
1770,4204434.4,489436.7,87905,T
1800,4204431,489433.2,87905,T
4290,4204437.8,489433.2,87905,T
4320,4204423.4,489429.7,87905,T
5550,4204410.3,489423.5,87905,T
5580,4204412.4,489420,87905,T
5970,4204370.2,489377.7,87905,T
6000,4204320.3,489325.9,87905,T
6030,4204400.4,489211.8,87905,T
6060,4204556,489020.5,87905,T
6090,4204717,488875,87905,T
6120,4204914.6,488979.8,87905,T
6150,4205169.8,488949.3,87905,T
6180,4205010.5,488794.5,87905,T
6210,4205128.5,488520.7,87905,T
6240,4205106.5,488480.3,87905,T
6270,4205099.8,488455.7,87905,T
6300,4205223.2,488266.3,87905,T
6330,4205409,487986.6,87905,T
6360,4205586,487657.6,87905,T
6390,4205804,487390.2,87905,T
6420,4205997,487370.2,87905,T
6450,4206269.9,487412.8,87905,T
6480,4206285.6,487417.2,87905,T
6510,4206332.1,487429.5,87905,T
6540,4206332.1,487429.5,87905,T
6570,4206352,487433.9,87905,T
6600,4206339.6,487536.5,87905,T
6630,4206338.2,487586.5,87905,T
6660,4206416.1,487617.5,87905,T
6690,4206601.4,487645,87905,T
6720,4206773.2,487665.6,87905,T
6750,4206938.8,487590.3,87905,T
6780,4207118.7,487599.3,87905,T
6810,4207426,487590,87905,T
6840,4207699,487599.1,87905,T
6870,4207906.4,487577.5,87905,T
6900,4208120.6,487540.2,87905,T
6930,4208423.7,487526.6,87905,T
6960,4208713.2,487498.9,87905,T
6990,4208954.9,487481.7,87905,T
7020,4209050.5,487293.2,87905,T
7050,4209136.8,487276.6,87905,T
7080,4209220.2,487304,87905,T
7110,4209330.3,487263,87905,T
7140,4209483.8,487097.3,87905,T
7170,4209743.6,486869.6,87905,T
7200,4210034.7,486654.2,87905,T
7230,4210174.6,486499.1,87905,T
7260,4210182.3,486487.7,87905,T
7290,4210302.3,486308,87905,T
7320,4210489,486043.4,87905,T
7350,4210666.7,485814.7,87905,T
7380,4210672.3,485809.5,87905,T
7410,4210672.3,485809.5,87905,T
7440,4210688.8,485792,87905,T
7470,4210688.8,485791.2,87905,T
7530,4210701.9,485778,87905,T
7560,4210703.2,485778,87905,T
7650,4210640.3,485684,87905,T
7680,4210503,485540.6,87905,T
7710,4210326,485350.9,87905,T
7740,4210138.8,485154.9,87905,T
7770,4210092.4,485101.2,87905,T
7800,4210023.5,485031,87905,T
7830,4210012.5,485015.2,87905,T
7860,4210031.7,484947.7,87905,T
7890,4210085.9,484931,87905,T
7920,4210119.4,484922.4,87905,T
7950,4210211.7,484897.9,87905,T
7980,4210302.7,484878.9,87905,T
8010,4210393.8,484841.4,87905,T
8040,4210292.9,484673.7,87905,T
8070,4210127.1,484403.9,87905,T
8100,4210015.3,484229.1,87905,T
8130,4210008.7,484116.8,87905,T
8160,4210013,484090.5,87905,T
8190,4210024.1,484030.8,87905,T
8220,4210024.2,484010.5,87905,T
8250,4209970,484006.9,87905,T
8280,4209868.8,484006.7,87905,T
8310,4209765.5,484010,87905,T
8340,4209751.1,484017,87905,T
8370,4209742.3,484017,87905,T
8850,4209764.3,484012.7,87905,T
8880,4209815.5,484007.6,87905,T
8910,4209863.3,484008.6,87905,T
8940,4209854.4,484041.8,87905,T
14640,4209867.6,484011.1,87905,T
14670,4209939.5,484009.5,87905,T
14700,4210028.3,484049.2,87905,T
14730,4210040.2,484239.7,87905,T
14760,4210086.6,484310.9,87905,T
14790,4210088.8,484313.6,87905,T
14850,4210097.6,484324.2,87905,T
14880,4210225.9,484526.3,87905,T
14910,4210374,484763.5,87905,T
14940,4210370.5,484864.4,87905,T
14970,4210078.7,484927,87905,T
15000,4210022,484939.1,87905,T
15030,4210067.1,485056.8,87905,T
15060,4210102.5,485098.1,87905,T
15090,4210197.6,485208.9,87905,T
15120,4210238.4,485316.9,87905,T
15150,4210038.3,485518.4,87905,T
15180,4209808.1,485739.1,87905,T
15210,4209695.7,485850.4,87905,T
15240,4209538,486006.3,87905,T
15270,4209419.3,486150,87905,T
15300,4209322.5,486296.5,87905,T
15330,4209225.7,486473.6,87905,T
15360,4209105.6,486677.9,87905,T
15390,4208933.3,486969.9,87905,T
15420,4208867.5,487078.6,87905,T
15450,4208791,487023.3,87905,T
15480,4208660.6,487304.8,87905,T
15510,4208569.3,487490.6,87905,T
15540,4208238.7,487513.9,87905,T
15570,4208053.3,487539.9,87905,T
15600,4207757,487581.6,87905,T
15630,4207339.7,487574,87905,T
15660,4206934.6,487568.2,87905,T
15690,4206861.6,487426.8,87905,T
15720,4206697.5,487334.3,87905,T
15750,4206570.1,487344.6,87905,T
15780,4206466.8,487362.9,87905,T
15810,4206450.3,487353.1,87905,T
15840,4206440.2,487349.6,87905,T
15870,4206384.6,487402.3,87905,T
15900,4206336.5,487618.2,87905,T
15930,4206241.1,487725.2,87905,T
15960,4206059.1,487739.8,87905,T
15990,4205881.8,487671.9,87905,T
16020,4205569.8,487743.5,87905,T
16050,4205493.1,487820.6,87905,T
16080,4205301.7,488137.3,87905,T
16110,4205091.8,488441.6,87905,T
16140,4204903.9,488711.8,87905,T
16170,4204566.2,488999.4,87905,T
16200,4204322.8,489305.6,87905,T
16230,4204365.9,489382,87905,T
16260,4204426,489425.2,87905,T
16290,4204429.4,489421.7,87905,T
17370,4204482.6,489483.2,87905,T
17400,4204486,489486.7,87905,T
17430,4204501.6,489500,87905,T
17460,4204563.9,489494.8,87905,T
17490,4204784.9,489446.9,87905,T
17520,4205096.9,489378.8,87905,T
17550,4205411.8,489329.1,87905,T
17580,4205709.3,489370.7,87905,T
17610,4205801.5,489442,87905,T
17640,4205786.9,489612.3,87905,T
17670,4205723.7,489738.6,87905,T
17700,4205816.8,489723,87905,T
17730,4205907.8,489708.2,87905,T
17760,4205932.3,489797,87905,T
17790,4205992.9,490090.3,87905,T
17820,4205999.2,490479.3,87905,T
17850,4205913.3,490869.8,87905,T
17880,4205875.3,491086.7,87905,T
17910,4205834,491356.2,87905,T
17940,4205820.6,491633.7,87905,T
17970,4205817.1,491734.6,87905,T
18000,4205817.1,491738.2,87905,T
19440,4205817.1,491754.9,87905,T
19470,4205815.8,491751.4,87905,T
19500,4205823.5,491708.4,87905,T
19530,4205827.1,491529.2,87905,T
19560,4205854,491266.6,87905,T
19590,4205898.8,490958.6,87905,T
19620,4205947.6,490825.2,87905,T
19650,4206061.8,490837.5,87905,T
19680,4206211.7,490853.4,87905,T
19710,4206282.7,490892.2,87905,T
19740,4206318.3,490890.5,87905,T
19770,4206344.9,490890.6,87905,T
19800,4206360.3,491151.3,87905,T
21480,4206360.3,491126.7,87905,T
21510,4206361.6,491126.7,87905,T
21600,4206356.1,491111.8,87905,T
21630,4206358.3,491084.5,87905,T
21660,4206358.3,491038.8,87905,T
21690,4206355.1,490919.4,87905,T
21720,4206276.4,490874.6,87905,T
21750,4206084.3,490835.7,87905,T
21780,4205950.2,490782.8,87905,T
21810,4206019.5,490469.4,87905,T
21840,4206004.3,490064.7,87905,T
21870,4205979.9,489935.5,87905,T
21900,4205952.1,489845.9,87905,T
21930,4205943.3,489819.6,87905,T
21960,4205927.7,489760.8,87905,T
21990,4205927.7,489738.9,87905,T
22020,4205918.9,489679.1,87905,T
22050,4205940.2,489572.9,87905,T
22080,4205945.7,489538.8,87905,T
22110,4205949.2,489453.6,87905,T
22140,4205945.9,489396.5,87905,T
22170,4205910.4,489380.7,87905,T
22200,4205681.8,489367.2,87905,T
22230,4205212.4,489362.2,87905,T
22260,4204715.4,489466.9,87905,T
22290,4204493.6,489477.2,87905,T
22320,4204480.5,489462.2,87905,T
22350,4204497,489483.4,87905,T
22380,4204491.5,489485,87905,T
22620,4204478.4,489480.7,87905,T
22650,4204490.7,489479,87905,T
23250,4204460.6,489457.9,87905,T
23280,4204445,489436.7,87905,T
23310,4204445,489433.2,87905,T
23580,4204382.8,489388.4,87905,T
23610,4204328.7,489344.5,87905,T
23640,4204328.8,489319,87905,T
23670,4204436.5,489173.5,87905,T
23700,4204594.2,488982.2,87905,T
23730,4204724.2,488878.7,87905,T
23760,4204928.1,488982.7,87905,T
23790,4205177.9,488954.9,87905,T
23820,4205040.5,488831.8,87905,T
23850,4205050.8,488705.3,87905,T
23880,4205099.8,488478,87905,T
23910,4205093,488461.2,87905,T
23940,4205168.6,488329.7,87905,T
23970,4205335.2,488093.8,87905,T
24000,4205480.8,487846.5,87905,T
24030,4205675.5,487551.7,87905,T
24060,4205779.8,487424.6,87905,T
24090,4205872.3,487279.1,87905,T
24120,4205940.2,487165,87905,T
24150,4206079.1,487073.9,87905,T
24180,4206324.3,486993.6,87905,T
24210,4206492.8,486989.5,87905,T
24240,4206512.6,487028.2,87905,T
24270,4206471.4,487161.6,87905,T
24300,4206462.4,487188.9,87905,T
24330,4206469.2,487210.8,87905,T
24360,4206549.9,487273.3,87905,T
24390,4206643,487262.8,87905,T
24420,4206786.3,487113.9,87905,T
24450,4207098.5,486997.7,87905,T
24480,4207432.6,486877,87905,T
24510,4207722.3,486773.8,87905,T
24540,4207827.8,486659,87905,T
24570,4207839.1,486510.7,87905,T
24600,4207871.4,486430.9,87905,T
24630,4207883.7,486423.8,87905,T
24660,4207981.3,486483.8,87905,T
24690,4208101,486541,87905,T
24720,4208166.6,486564.9,87905,T
24750,4208184.4,486571.2,87905,T
24780,4208287.6,486612.5,87905,T
24810,4208432.6,486689.9,87905,T
24840,4208473.8,486637.2,87905,T
24870,4208574,486432,87905,T
24900,4208747.5,486201.5,87905,T
24930,4208688.7,486151.3,87905,T
24960,4208556.8,486072.1,87905,T
24990,4208660.4,485884.4,87905,T
25020,4208781.8,485665.2,87905,T
25050,4208806.4,485621.4,87905,T
25080,4208815.4,485604.6,87905,T
25110,4208815.4,485604.6,87905,T
25140,4208799.8,485549.4,87905,T
25170,4208724.5,485508.9,87905,T
25200,4208603.6,485434,87905,T
25230,4208403.3,485278.3,87905,T
25260,4208303.5,485204.5,87905,T
25290,4208339.1,485160.7,87905,T
25320,4208376.9,485094.1,87905,T
25350,4208430.4,485011.7,87905,T
25380,4208451.6,484975.7,87905,T
25650,4209147.4,484316.2,87905,T
25680,4209161.8,484333.8,87905,T
25710,4209151.7,484319.7,87905,T
25740,4209140.7,484308.3,87905,T
25770,4209186,484268,87905,T
25800,4209208.1,484252.3,87905,T
25830,4209282.7,484177.8,87905,T
25860,4209275.1,484184,87905,T
25950,4209181.8,484267.2,87905,T
26130,4209149.6,484291.7,87905,T
26160,4209145.3,484312,87905,T
26190,4209148.7,484342.8,87905,T
26220,4209143.1,484344.4,87905,T
28170,4209163.1,484335.8,87905,T
28200,4209141.1,484312,87905,T
28230,4209137.7,484307.6,87905,T
28260,4209169.9,484275.2,87905,T
28290,4209189.9,484259.5,87905,T
28320,4209196.7,484250.8,87905,T
28350,4209197.9,484250,87905,T
28380,4209199.2,484251.7,87905,T
28800,4209156.8,484287.6,87905,T
28830,4209121.2,484320,87905,T
29010,4208445.3,484994.5,87905,T
29040,4208379.5,485089.1,87905,T
29070,4208306.1,485181.2,87905,T
29100,4208308.1,485217.2,87905,T
29130,4208403.3,485270.1,87905,T
29160,4208472.2,485319.5,87905,T
29190,4208527.5,485412.6,87905,T
29220,4208423.9,485579.2,87905,T
29250,4208516.9,485665.4,87905,T
29280,4208389.9,485889.8,87905,T
29310,4208363.3,485883.6,87905,T
29340,4208324.4,485826.4,87905,T
29370,4208393.1,485985.4,87905,T
29400,4208422.9,486151.4,87905,T
29430,4208332.6,486485.7,87905,T
29460,4208305.8,486603.3,87905,T
29490,4208348.9,486647.3,87905,T
29520,4208394.1,486671.9,87905,T
29550,4208438.5,486694.8,87905,T
29580,4208350.5,486956.1,87905,T
29610,4208242.5,487294.8,87905,T
29640,4208231.1,487530,87905,T
29670,4208565.1,487496.3,87905,T
29700,4208603.9,487620.9,87905,T
29730,4208600.2,487811.4,87905,T
29760,4208713.1,487876.5,87905,T
29790,4208726.3,487854.6,87905,T
29820,4208722,487851.9,87905,T
30030,4208711,487879.2,87905,T
30060,4208702.1,487894.9,87905,T
30090,4208596.8,487806.1,87905,T
30120,4208604.7,487625.3,87905,T
30150,4208618,487500.7,87905,T
30180,4208500.3,487498.9,87905,T
30210,4208251.9,487518.8,87905,T
30240,4208093.1,487533.4,87905,T
30270,4207875.5,487569.1,87905,T
30300,4207453.9,487579,87905,T
30330,4207043.4,487578.4,87905,T
30360,4206853.9,487479,87905,T
30390,4206770.7,487345.4,87905,T
30420,4206579.9,487329.4,87905,T
30450,4206441,487348.4,87905,T
30480,4206423.3,487332.7,87905,T
30510,4206423.3,487332.7,87905,T
30540,4206380.8,487409,87905,T
30570,4206351.8,487571.3,87905,T
30600,4206318.1,487715.3,87905,T
30630,4206139.5,487739.6,87905,T
30660,4205919.9,487684.9,87905,T
30690,4205663.4,487718.7,87905,T
30720,4205527.9,487753.6,87905,T
30750,4205373.4,488043.1,87905,T
30780,4205106.6,488420.2,87905,T
30810,4204842.1,488737.7,87905,T
30840,4204627.7,488932.4,87905,T
30870,4204386.4,489228,87905,T
30900,4204370.6,489375.5,87905,T
30930,4204450.5,489428.4,87905,T
30960,4204449.2,489431.9,87905,T
32100,4204424.7,489423.2,87905,T
32130,4204428.1,489424,87905,T
32760,4204395.9,489409.9,87905,T
32790,4204343.9,489364.1,87905,T
32820,4204322.8,489327.2,87905,T
32850,4204403.8,489213.1,87905,T
32880,4204566.2,489016.7,87905,T
32910,4204711.5,488871.2,87905,T
32940,4204905.7,488977.6,87905,T
32970,4205158.8,488959.5,87905,T
33000,4205114.5,488880.4,87905,T
33030,4205057.1,488707.4,87905,T
33060,4205109.5,488486.2,87905,T
33090,4205093.9,488459.9,87905,T
33120,4205204.2,488287.9,87905,T
33150,4205384.4,488021.2,87905,T
33180,4205545.7,487717.7,87905,T
33210,4205781.5,487421.3,87905,T
33240,4205924.6,487374.1,87905,T
33270,4206212,487399.2,87905,T
33300,4206242,487404.4,87905,T
33330,4206243.3,487405.2,87905,T
33360,4206297.4,487418.5,87905,T
33390,4206302.9,487419.4,87905,T
33420,4206324.9,487425.6,87905,T
33450,4206340.6,487428.3,87905,T
33480,4206341.9,487428.3,87905,T
33510,4206363.8,487478.4,87905,T
33540,4206343.7,487593.4,87905,T
33570,4206359.4,487612.7,87905,T
33600,4206540,487637.6,87905,T
33630,4206758.4,487662.5,87905,T
33660,4206941.8,487590.8,87905,T
33690,4207171.6,487594.7,87905,T
33720,4207494.5,487595.1,87905,T
33750,4207724.4,487599,87905,T
33780,4207776.4,487595.6,87905,T
33810,4207974.1,487569.6,87905,T
33840,4208171.8,487531.2,87905,T
33870,4208182,487529.6,87905,T
33900,4208226.7,487359.4,87905,T
33930,4208309.3,487055.8,87905,T
33960,4208436.3,486749.7,87905,T
33990,4208440.6,486737.5,87905,T
34020,4208492,486615.5,87905,T
34050,4208646.5,486351.6,87905,T
34080,4208755.5,486188.6,87905,T
34110,4208646.8,486138.3,87905,T
34140,4208575.9,486043.5,87905,T
34170,4208693.9,485826.9,87905,T
34200,4208788.6,485656,87905,T
34230,4208818.8,485603.3,87905,T
34260,4208818.8,485601.6,87905,T
34320,4208788.8,485539.3,87905,T
34350,4208719.9,485500.5,87905,T
34380,4208575.7,485409,87905,T
34410,4208441.8,485293.8,87905,T
34440,4208428.7,485285.9,87905,T
34500,4208368.6,485257.7,87905,T
34530,4208317.4,485232.1,87905,T
34560,4208333.2,485172.4,87905,T
34590,4208367.6,485104.8,87905,T
34620,4208430.8,485009.4,87905,T
34650,4208456.3,484972.6,87905,T
34980,4209174.1,484336.8,87905,T
35010,4209225.4,484293.9,87905,T
35040,4209243.2,484281.7,87905,T
36120,4209191.9,484304.4,87905,T
36150,4209185.1,484314.1,87905,T
36180,4209187.2,484314.1,87905,T
36300,4209171.5,484328.1,87905,T
36330,4209129.2,484314.8,87905,T
36540,4208423.2,485021.7,87905,T
36570,4208362.1,485114.7,87905,T
36600,4208303.1,485185.7,87905,T
36630,4208336.5,485246.4,87905,T
36660,4208467.1,485318.6,87905,T
36690,4208539,485375,87905,T
36720,4208684,485476.2,87905,T
36750,4208669.4,485577.9,87905,T
36780,4208571.3,485769.1,87905,T
36810,4208437.6,485992.7,87905,T
36840,4208491.6,486071.8,87905,T
36870,4208370.2,486298.9,87905,T
36900,4208318.5,486582.2,87905,T
36930,4208315.1,486596.3,87905,T
36960,4208248.7,486591,87905,T
36990,4208123.5,486540.8,87905,T
37020,4207908.2,486430.7,87905,T
37050,4207854.7,486507,87905,T
37080,4207850.2,486697.5,87905,T
37110,4207895.5,486716.8,87905,T
37140,4207872.2,486722,87905,T
38100,4207831.1,486740.3,87905,T
38130,4207588,486825.2,87905,T
38160,4207147.2,486982.5,87905,T
38190,4206764.3,487140,87905,T
38220,4206610.8,487310.9,87905,T
38250,4206518.4,487402,87905,T
38280,4206398.7,487348.2,87905,T
38310,4206370.6,487472.7,87905,T
38340,4206307.9,487784.3,87905,T
38370,4206214.2,488145,87905,T
38400,4206160.6,488376.6,87905,T
38430,4206088.2,488690,87905,T
38460,4206072.5,488735.7,87905,T
38490,4206030,488829.6,87905,T
38520,4205975.6,488991.9,87905,T
38550,4205957.7,489107,87905,T
38580,4205967.8,489171.9,87905,T
38610,4205967.7,489256.2,87905,T
38640,4205966.3,489360.7,87905,T
38670,4205971.7,489441.4,87905,T
38700,4205939.3,489618.7,87905,T
38730,4205983.4,489892.7,87905,T
38760,4205965.6,489915.4,87905,T
38790,4205962.2,489920.6,87905,T
39090,4205945.7,489891.6,87905,T
39120,4205970.3,489860.8,87905,T
39150,4205958.4,489560.6,87905,T
39180,4205958.6,489390.3,87905,T
39210,4205845.6,489378.8,87905,T
39240,4205497.3,489328.2,87905,T
39270,4204991.5,489406.6,87905,T
39300,4204541,489503.5,87905,T
39330,4204461.1,489427.9,87905,T
39360,4204448.8,489428.7,87905,T
39570,4204433.1,489437.4,87905,T
39600,4204431.9,489428.7,87905,T
40140,4204449.6,489442.8,87905,T
40170,4204450.9,489442.8,87905,T
40290,4204491.9,489481.5,87905,T
40320,4204511.8,489500,87905,T
40350,4204608.3,489486.9,87905,T
40380,4204834.8,489437.9,87905,T
40410,4205126.5,489375.1,87905,T
40440,4205427.1,489329.8,87905,T
40470,4205707.6,489368.9,87905,T
40500,4205797.4,489376,87905,T
40530,4205834.2,489374.4,87905,T
40560,4205847.3,489374.4,87905,T
40620,4205868.5,489374.4,87905,T
40650,4205881.6,489376.1,87905,T
40680,4205915,489377.8,87905,T
40710,4205929.4,489379.5,87905,T
40740,4205952.8,489284.8,87905,T
40770,4205961.8,489185.7,87905,T
40800,4205990.1,488965.3,87905,T
40830,4206050.3,488834.6,87905,T
40860,4206111.2,488912.9,87905,T
40890,4206164.4,489028,87905,T
40920,4206219.8,489054.4,87905,T
40950,4206308.6,489109.8,87905,T
40980,4206359.7,489170.4,87905,T
41010,4206350.8,489217,87905,T
41040,4206397.3,489263.6,87905,T
41070,4206411.6,489269.8,87905,T
41100,4206415.9,489270.6,87905,T
41160,4206451.4,489281.2,87905,T
41190,4206435.8,489281.2,87905,T
41220,4206414.6,489272.5,87905,T
41250,4206346.9,489220.7,87905,T
41280,4206345.7,489203.1,87905,T
41310,4206320.3,489210.1,87905,T
41340,4206281.4,489206.5,87905,T
41370,4206250.5,489201.3,87905,T
44250,4206277.2,489179.4,87905,T
44280,4206289.5,489143.4,87905,T
44310,4206288.2,489131.2,87905,T
45450,4206293.8,489099.5,87905,T
45480,4206265.9,489080.2,87905,T
45510,4206267.1,489080.2,87905,T
45720,4206222.7,489059.1,87905,T
45750,4206175,489006.3,87905,T
45780,4206064.3,488843.7,87905,T
45810,4206044.4,488831.4,87905,T
45840,4206008.8,488906.9,87905,T
45870,4205966.1,489182.5,87905,T
45900,4205964.7,489251.8,87905,T
45930,4205965.9,489320.3,87905,T
45960,4205962.4,489368.5,87905,T
45990,4205913.8,489373.6,87905,T
46020,4205651.8,489355.7,87905,T
46050,4205112.5,489378.8,87905,T
46080,4204634.1,489484.4,87905,T
46110,4204472.1,489445.5,87905,T
46140,4204450.9,489429.7,87905,T
46170,4204437.8,489429.7,87905,T
46710,4204450.1,489455.2,87905,T
46740,4204462.3,489462.2,87905,T
46770,4204462.3,489463.9,87905,T
46800,4204485.6,489491.2,87905,T
46830,4204507.6,489507,87905,T
46860,4204618.5,489488.7,87905,T
46890,4204866.1,489434.6,87905,T
46920,4205172.7,489367.3,87905,T
46950,4205476.6,489333.6,87905,T
46980,4205752.9,489379.6,87905,T
47010,4205843.9,489388.5,87905,T
47040,4205858.3,489389.3,87905,T
47100,4205880.3,489391,87905,T
47130,4205890.5,489391,87905,T
47160,4205909.5,489391.9,87905,T
47190,4205919.7,489391.1,87905,T
47250,4205947.7,489316.4,87905,T
47280,4205948,489066.2,87905,T
47310,4206037.3,488798.6,87905,T
47340,4206144.2,488602.2,87905,T
47370,4206367.2,488615.7,87905,T
47400,4206456.2,488522.7,87905,T
47430,4206463.9,488523.6,87905,T
47490,4206561.6,488515.8,87905,T
47520,4206736.9,488524.8,87905,T
47550,4206745.8,488479.1,87905,T
47580,4206751.4,488425.5,87905,T
47610,4206764.6,488341.3,87905,T
47640,4206868,488300.3,87905,T
47670,4206880.2,488299.5,87905,T
47700,4206911.1,488295.1,87905,T
47730,4207003.4,488276,87905,T
47760,4207102.1,488249.9,87905,T
47790,4207241,488196.5,87905,T
47820,4207344.3,488157.1,87905,T
47850,4207403.2,488109.8,87905,T
47880,4207416.3,488103.7,87905,T
47910,4207423.1,488103.7,87905,T
48030,4207455.3,488077.4,87905,T
48060,4207502,488025.8,87905,T
48090,4207528.7,488001.2,87905,T
48120,4207603.3,487922.3,87905,T
48150,4207698.7,487801.2,87905,T
48180,4207775.5,487674.1,87905,T
48210,4207791.2,487633.8,87905,T
48240,4207790,487600.4,87905,T
48270,4207697.6,487682.8,87905,T
48300,4207625.5,487788,87905,T
48330,4207480,487957.3,87905,T
48360,4207443.2,487994,87905,T
48390,4207415.2,488011.6,87905,T
48810,4207435.1,487987,87905,T
48840,4207496.2,487936.2,87905,T
48870,4207587.3,487842.4,87905,T
48900,4207670.8,487733.7,87905,T
48930,4207751,487595.2,87905,T
48960,4207813.4,487492.7,87905,T
48990,4207858.9,487337.4,87905,T
49020,4207891.4,487159.3,87905,T
49050,4207918.3,486997.8,87905,T
49080,4207936.2,486891.7,87905,T
49110,4207958.4,486772.3,87905,T
49140,4207977.7,486664.4,87905,T
49170,4207985.5,486543.2,87905,T
49200,4208007.7,486428.2,87905,T
49230,4208033.3,486294.8,87905,T
49260,4208058,486168.5,87905,T
49290,4208063.7,486049.1,87905,T
49320,4208087.2,485976.4,87905,T
49350,4208092.7,485936,87905,T
49380,4208103.8,485901.9,87905,T
49410,4208100.4,485901.9,87905,T
49440,4208094.9,485914.1,87905,T
49470,4208098.3,485907.9,87905,T
50250,4208099.5,485920.1,87905,T
50280,4208080.4,485980.7,87905,T
50310,4208062.5,486058.8,87905,T
50340,4208060.3,486065.9,87905,T
50370,4208056.1,486066.7,87905,T
50970,4208056.1,486087.8,87905,T
51000,4208049.1,486185.2,87905,T
51030,4208027.8,486290.5,87905,T
51060,4208000.9,486427.4,87905,T
51090,4208000.7,486524.8,87905,T
51120,4207979.4,486617.9,87905,T
51150,4207958.1,486702,87905,T
51180,4207952.4,486816.2,87905,T
51210,4207930.2,486956.6,87905,T
51240,4207903.4,487080.3,87905,T
51270,4207855.1,487352.3,87905,T
51300,4207841.9,487402.3,87905,T
51330,4207885.4,487204.8,87905,T
