tid,label,time,space
198004,TS,42,83 29.1
198004,TS,48,82.2 29
198004,TS,54,81.7 29
198004,TS,60,81 29
198004,TS,66,80 29
198112,TS,0,106 31
198112,TS,6,106.9 31.4
198112,TS,12,107.7 31.8
198112,TS,18,108.4 32.2
198112,TS,24,109 32.7
198112,TS,30,109.4 33.2
198112,TS,36,109.4 33.7
198112,TS,42,109.2 34.3
198112,TS,48,108.9 34.8
198112,TS,54,108.6 35.3
198112,TS,60,108.2 35.8
198112,TS,66,108.1 36.5
198112,TS,72,108.2 37.2
198112,TS,78,108.6 37.9
198112,TS,84,109.1 38.6
198112,TS,90,109.8 39.3
198112,TS,96,110.5 40
198112,TS,102,111.5 40.7
198112,TS,108,112.9 41.4
198112,TS,114,114.2 42.9
198410,TS,0,107 23.4
198410,TS,6,106.1 23.9
198410,TS,12,105.1 24.3
198410,TS,18,104 24.5
198410,TS,24,103 24.7
198410,TS,30,102.3 25
198410,TS,36,101.6 25.4
198410,TS,42,100.9 25.8
198410,TS,48,100.2 26.4
198410,TS,54,99.5 27.3
198410,TS,60,98.5 27.8
198410,TS,66,97.7 28.5
198410,TS,72,97.9 29.5
198410,TS,78,98.1 30.1
198410,TS,84,98.6 30.7
198410,TS,90,99.5 31.3
198410,TS,96,100.7 32.2
198410,TS,102,102.2 32.8
198410,TS,108,103.8 33.6
198410,TS,114,105.6 34.3
198410,TS,120,107.5 34.8
198410,TS,126,109.6 35.3
198410,TS,132,112.3 35.8
198410,TS,138,115 36.4
198410,TS,144,117.9 36.8
198506,TS,0,109.2 23.6
198506,TS,6,109.9 24
198506,TS,12,110.6 24.5
198506,TS,18,112 25.1
198506,TS,24,113.5 26
198506,TS,30,115.2 26.7
198506,TS,36,116.9 27.3
198506,TS,42,118.8 28.1
198506,TS,48,120.2 28.9
198506,TS,54,122 29.7
198506,TS,60,123.9 30.2
198506,TS,66,125.6 30.8
198506,TS,72,127.6 31.1
198506,TS,78,129.6 31.5
198506,TS,84,133 31.8
198506,TS,90,137.5 32.1
199104,TS,0,154.2 10.4
199104,TS,6,152.5 10.2
199104,TS,12,150.8 10
199104,TS,18,149.4 9.8
199104,TS,24,148 9.7
199104,TS,30,146.6 9.8
199104,TS,36,145 10.3
199104,TS,42,143.5 10.8
199104,TS,48,142.1 11.3
199104,TS,54,140.4 11.8
199104,TS,60,138.5 12.5
199104,TS,66,136.6 13.4
199104,TS,72,134.8 14.2
199104,TS,78,132.7 14.9
199104,TS,84,130.3 15.3
199104,TS,90,127.9 15.7
199104,TS,96,125.9 15.8
199104,TS,102,123.9 15.9
199104,TS,108,121.9 16
199702,TS,0,102.8 32
199702,TS,6,103.4 32
199702,TS,12,104 31.9
199702,TS,18,104.6 31.8
199702,TS,24,105.4 31.7
199702,TS,30,106.2 31.4
199702,TS,36,107.1 31.4
199702,TS,42,108 31.7
199702,TS,48,108.8 32.1
199702,TS,54,109.5 32.7
199702,TS,60,110.2 33.5
199702,TS,66,110.8 34.4
199702,TS,72,111.6 35.2
199702,TS,78,112.5 36.1
199702,TS,84,113.8 36.9
199702,TS,90,115.5 37.7
199702,TS,96,117.6 38.4
199702,TS,102,120.5 39.5
199702,TS,108,122 41
199707,TS,0,115.5 24.2
199707,TS,6,115.7 24.7
199707,TS,12,116 25.2
199707,TS,18,116.5 25.7
199707,TS,24,116.9 26.3
199707,TS,30,117.4 26.8
199707,TS,36,118.1 27.2
199707,TS,42,118.7 27.7
199707,TS,48,119.8 28.2
199707,TS,54,120.9 28.8
199707,TS,60,122.1 29.2
199707,TS,66,123.2 29.5
199707,TS,72,124 29.1
199707,TS,78,125 28.6
199707,TS,84,126.6 28.4
199707,TS,90,128.6 28.7
199707,TS,96,131.2 29.2
199803,TS,0,87.7 25.3
199803,TS,6,86.2 25.4
199803,TS,12,85.5 26
199803,TS,18,84.6 26.8
199803,TS,24,83.5 27.5
199803,TS,30,82.6 27.9
199803,TS,36,81.9 28.3
199803,TS,42,81.3 28.5
199803,TS,48,80.7 28.7
199803,TS,54,80.1 28.8
199803,TS,60,79.4 29.1
199803,TS,66,78.8 29.4
199901,TS,0,121.9 27.1
199901,TS,6,122.6 27.7
199901,TS,12,122.7 28.1
199901,TS,18,122.7 28.3
199901,TS,24,122.6 28.5
199901,TS,30,122.5 28.8
199901,TS,36,122.2 29
199901,TS,42,121.8 29.1
199901,TS,48,121.3 29.1
199901,TS,54,120.8 29.1
199901,TS,60,120.2 29.2
199901,TS,66,119.6 29.3
199901,TS,72,119.3 29.6
199901,TS,78,118.9 29.8
199901,TS,84,118.5 29.7
199901,TS,90,118.7 29.6
199901,TS,96,118.6 29.9
199901,TS,102,118.3 30
199901,TS,108,118 30.3
199901,TS,114,117.7 30.8
199901,TS,120,117.5 31.3
199901,TS,126,117.2 31.8
199901,TS,132,117 32.5
199901,TS,138,117 33.4
199901,TS,144,117.7 34.4
199901,TS,150,118.4 35.4
199905,TS,0,126.4 11.5
199905,TS,6,126.2 11.5
199905,TS,12,126.1 11.6
199905,TS,18,126.1 12.1
199905,TS,24,125.8 12.6
199905,TS,30,125.2 12.8
199905,TS,36,124.8 13.2
199905,TS,42,124.3 13.8
199905,TS,48,123.8 14.3
199905,TS,54,123.4 15
199905,TS,60,123 15.8
199905,TS,66,122.9 17
199905,TS,72,123 18
199905,TS,78,123 19
199905,TS,84,123 20
199905,TS,90,123.4 21.1
199905,TS,96,123.3 22.4
199905,TS,102,123.3 23.8
200008,TS,0,127.8 14.9
200008,TS,6,127 15.3
200008,TS,12,126.4 15.6
200008,TS,18,125.6 15.8
200008,TS,24,124.1 16.1
200008,TS,30,122 16.4
200008,TS,36,120.1 16.6
200008,TS,42,118.3 16.6
200008,TS,48,116.4 16.4
200008,TS,54,114.4 16.7
200008,TS,60,112.9 17
200008,TS,66,111.3 17.1
200008,TS,72,109.4 17.2
200008,TS,78,107.5 17.4
200008,TS,84,105.6 17.6
200008,TS,90,103.7 18.3
200008,TS,96,101.7 18.9
200008,TS,102,100.4 19.4
200008,TS,108,99 19.9
200008,TS,114,97.4 20.7
200008,TS,120,95.7 21.8
200008,TS,126,94.6 23
200008,TS,132,93.9 23.9
200008,TS,138,93.4 24.9
200008,TS,144,93 26.1
200008,TS,150,92.9 27.1
200008,TS,156,92.8 28.4
200008,TS,162,92.8 29.5
200008,TS,168,93.4 30.5
200008,TS,174,94.6 31.6
200008,TS,180,96.5 32.9
200008,TS,186,98.3 33.6
200008,TS,192,100 34.4
200008,TS,198,102 35.4
200008,TS,204,103.9 36.4
200008,TS,210,105.3 37.2
200008,TS,216,107.5 38
200008,TS,222,109.9 39.2
200008,TS,228,113.2 40.1
200008,TS,234,117.8 41.6
200008,TS,240,124.5 44
200008,TS,246,131.2 46.1
200201,TS,0,103.2 34.3
200201,TS,6,104.9 35
200201,TS,12,106.7 35.5
200201,TS,18,109 36.1
200201,TS,24,111.8 36.8
200201,TS,30,114.9 37.9
200201,TS,36,118.3 38.6
200201,TS,42,122.1 40.5
200201,TS,48,125.5 42.5
200201,TS,54,127 44.5
200201,TS,60,126.1 46.5
200201,TS,66,126 48
200201,TS,72,127 49
200201,TS,78,127.5 50.5
200201,TS,84,127.5 53
200201,TS,90,127 55.5
200201,TS,96,127 58
200201,TS,102,128 57
200201,TS,108,128.5 56.5
200201,TS,114,129 56
200204,TS,0,148.8 9.5
200204,TS,6,147.8 9.7
200204,TS,12,146.9 9.7
200204,TS,18,145.5 10
200204,TS,24,143.7 10.3
200204,TS,30,142.3 10.8
200204,TS,36,140.9 11.5
200204,TS,42,139.1 12.1
200204,TS,48,137.1 12.8
200204,TS,54,135.1 13.2
200204,TS,60,133.2 13.6
200204,TS,66,131.6 14.1
200204,TS,72,130.1 14.8
200204,TS,78,128.8 15.6
200204,TS,84,128 16.4
200204,TS,90,127.5 17.1
200204,TS,96,127.1 17.9
200204,TS,102,126.7 18.5
200204,TS,108,126.3 19.3
200204,TS,114,126.3 19.6
200204,TS,120,127.1 21
200204,TS,126,127.6 22.2
200204,TS,132,127.6 23.1
200204,TS,138,127.6 23.5
200204,TS,144,127.5 23.5
200204,TS,150,127.5 24
200408,TS,0,114.8 29
200408,TS,6,114.3 29
200408,TS,12,113.8 29.1
200408,TS,18,113.4 29.2
200408,TS,24,112.8 29.7
200408,TS,30,111.6 30.1
200408,TS,36,110.8 30.5
200408,TS,42,110.2 31.1
200408,TS,48,109.5 31.8
200408,TS,54,108.9 32.6
200408,TS,60,108.5 33.8
200408,TS,66,108.5 35.8
200408,TS,72,108.6 37.6
200408,TS,78,108.7 39.9
200408,TS,84,109.1 41.5
200408,TS,90,109.5 43.1
200415,TS,0,140 28
200415,TS,6,139 27.3
200415,TS,12,138.1 26.5
200415,TS,18,137.5 26.8
200415,TS,24,136.8 26.8
200415,TS,30,136.2 26.7
200415,TS,36,135.7 26.4
200415,TS,42,135.6 26.2
200415,TS,48,135.9 26.3
200415,TS,54,136.1 27.4
200415,TS,60,136 28.2
200415,TS,66,134.9 28.7
200415,TS,72,133.5 28.8
200415,TS,78,132.2 29
200415,TS,84,132.1 29.6
200415,TS,90,131.2 30.2
200415,TS,96,130.3 30.7
200415,TS,102,129.5 30.9
200415,TS,108,129 31.3
200415,TS,114,129 31.7
200415,TS,120,129.1 31.8
200415,TS,126,129.2 31.9
200415,TS,132,129.6 31.6
200415,TS,138,129.9 31
200415,TS,144,130.1 30.5
200415,TS,150,129.9 29.9
200415,TS,156,129.6 29.1
200415,TS,162,129.9 28.5
200415,TS,168,129.9 27.9
200415,TS,174,129.8 27.2
200415,TS,180,129.7 26.5
200415,TS,186,129.4 26.2
200415,TS,192,129.8 25.8
200415,TS,198,129.9 25.4
200415,TS,204,129.6 25
200415,TS,210,129.1 25.1
200415,TS,216,128.9 25.5
200415,TS,222,128.9 25.9
200415,TS,228,128.6 26.1
200512,TS,0,134.9 14
200512,TS,6,133.6 14.9
200512,TS,12,132.4 15.7
200512,TS,18,131.1 17
200512,TS,24,129.4 17.7
200512,TS,30,127.5 18.5
200512,TS,36,126.8 20.5
200512,TS,42,126.4 22.1
200512,TS,48,125.8 24.2
200512,TS,54,126.4 25.5
200512,TS,60,127.3 26.9
200512,TS,66,128.4 28
200512,TS,72,129.6 29
200512,TS,78,129.9 30.1
200512,TS,84,129.7 31.1
200512,TS,90,128.8 31.9
200512,TS,96,128.6 31.9
200512,TS,102,128.5 32.3
200512,TS,108,128 32.4
200512,TS,114,127.7 32.6
200512,TS,120,127.7 33.2
200512,TS,126,127.3 33.9
200512,TS,132,126.8 34.7
200512,TS,138,126.1 35.5
200512,TS,144,125.8 36.6
200512,TS,150,126.1 37.4
