time,lat,lon,tid,label
12480,4220088.7,485912.7,87602,T
12570,4220109.9,485893.5,87602,T
12600,4220116.7,485892.7,87602,T
12630,4220171,485851.7,87602,T
12660,4220171,485798.2,87602,T
12690,4219958.3,485715.4,87602,T
12720,4219591.1,485578,87602,T
12750,4219169.9,485388,87602,T
12780,4218803,485100.8,87602,T
12810,4218682.3,484912.1,87602,T
12840,4218561.4,484833,87602,T
12870,4218307.8,484636.2,87602,T
12900,4218186.3,484461.6,87602,T
12930,4218023.4,484392.9,87602,T
12960,4217749.9,484198.6,87602,T
12990,4217346.8,483866.4,87602,T
13020,4216998.1,483395.8,87602,T
13050,4216718.7,482835,87602,T
13080,4216422.4,482225,87602,T
13110,4216099.6,481763.9,87602,T
13140,4215793.6,481572.8,87602,T
13170,4215778,481563.1,87602,T
13200,4215605.1,481457.5,87602,T
13230,4215227.2,481225.2,87602,T
13260,4214699.7,480908.3,87602,T
13290,4214212.5,480584.5,87602,T
13320,4213849.6,480103.8,87602,T
13350,4213554.8,479522.4,87602,T
13380,4213249.8,478920.9,87602,T
13410,4212968.6,478361.4,87602,T
13440,4212521.5,477912.8,87602,T
13470,4211946.3,477617.4,87602,T
13500,4211429.5,477457.2,87602,T
13530,4211015.5,477184.9,87602,T
13560,4210660.3,476879.5,87602,T
13590,4210282.8,476564.3,87602,T
13620,4209760.4,476462.7,87602,T
13650,4209270.6,476198.8,87602,T
13680,4208723.3,475932.3,87602,T
13710,4208114.8,475732.1,87602,T
13740,4207553.3,475404.8,87602,T
13770,4207131.3,475130.5,87602,T
13800,4206685.4,475034.3,87602,T
13830,4206397.8,474714,87602,T
13860,4206116.1,474358.5,87602,T
13890,4205904,474119.8,87602,T
13920,4205839.9,474051.1,87602,T
13950,4205836.5,474048.5,87602,T
13980,4205836.5,474048.5,87602,T
14010,4205815.4,474023.8,87602,T
14040,4205806.5,474012.4,87602,T
14070,4205804.4,474010.7,87602,T
14130,4205788,473983.3,87602,T
14160,4205794.8,473976.3,87602,T
14220,4205728.3,473991,87602,T
14250,4205581.4,474125.7,87602,T
14280,4205409.9,474290.3,87602,T
14310,4205323.3,474371.7,87602,T
14340,4205302.1,474392.8,87602,T
14370,4205262.2,474430.3,87602,T
14400,4205181.9,474509.9,87602,T
14430,4205078.4,474584.3,87602,T
14460,4205003.9,474615.7,87602,T
14490,4204901.7,474659.3,87602,T
14520,4204716.1,474748.3,87602,T
14550,4204519.3,474859.3,87602,T
14580,4204500.2,474873.3,87602,T
14610,4204345.9,474964.1,87602,T
14640,4204258,475041,87602,T
14670,4204049.1,475134.4,87602,T
14700,4204013.5,475152.7,87602,T
14730,4204020.3,475147.5,87602,T
14760,4203960.1,475177.1,87602,T
14790,4203958.8,475177.1,87602,T
14820,4203955.4,475180.7,87602,T
14850,4203932.1,475189.3,87602,T
14880,4203932.1,475189.3,87602,T
14910,4203902.1,475184.8,87602,T
14940,4203866.8,475086.4,87602,T
14970,4203824.8,474977.4,87602,T
15000,4203793,474869.3,87602,T
15030,4203837.9,474720.2,87602,T
15060,4203876,474591.2,87602,T
15090,4203911.7,474514.9,87602,T
15120,4203929.6,474493,87602,T
15150,4203941.9,474477.3,87602,T
15180,4204030.8,474482.8,87602,T
15210,4204113.8,474588.4,87602,T
15240,4204156.8,474663.2,87602,T
15270,4204251.6,474804,87602,T
15300,4204292.4,474873.5,87602,T
15330,4204335.4,474932.4,87602,T
15360,4204332,474942.1,87602,T
15390,4204278.5,474991.2,87602,T
15420,4204174.2,475050.7,87602,T
15450,4203965.2,475180,87602,T
15480,4203936.3,475191.3,87602,T
15510,4203935.1,475189.6,87602,T
15660,4203913.9,475192.3,87602,T
15690,4203913.9,475192.3,87602,T
15720,4203887.5,475121,87602,T
15750,4203869.8,475068.2,87602,T
15780,4203848.9,474987.4,87602,T
15810,4203825.7,474957.5,87602,T
15840,4203771.5,474980.1,87602,T
15870,4203741.4,474999.3,87602,T
15900,4203729,475035.2,87602,T
15930,4203789.7,475108.3,87602,T
15960,4203787.3,475221.5,87602,T
15990,4203800.3,475237.3,87602,T
16020,4203780.4,475253,87602,T
16050,4203735,475272.1,87602,T
16080,4203670.8,475235.1,87602,T
16110,4203707.8,475179.9,87602,T
16140,4203709.9,475180.7,87602,T
16170,4203731,475195.7,87602,T
16200,4203731,475213.3,87602,T
17700,4203712,475185.1,87602,T
17730,4203738.8,475163.2,87602,T
17760,4203769.7,475142.2,87602,T
17790,4203830.3,474981.8,87602,T
17820,4203857.9,474668.3,87602,T
17850,4203942.8,474463.1,87602,T
17880,4204088.6,474270.4,87602,T
17910,4204226.6,474124.1,87602,T
17940,4204230,474119.8,87602,T
17970,4204299.2,474045.3,87602,T
18000,4204483.2,473830.6,87602,T
18030,4204716,473557.4,87602,T
18060,4204919.9,473320.1,87602,T
18090,4204939,473304.4,87602,T
18120,4204942.4,473300,87602,T
18270,4205055,473166.1,87602,T
18300,4205212.7,473098.9,87602,T
18330,4205421.3,473362.2,87602,T
18360,4205657.4,473801.9,87602,T
18390,4205971,474217.3,87602,T
18420,4206303.5,474659.1,87602,T
18450,4206663,475039.5,87602,T
18480,4207176.4,475166.6,87602,T
18510,4207631.2,475528.8,87602,T
18540,4208201.9,475773.5,87602,T
18570,4208732.9,475958.6,87602,T
18600,4209188.1,476177.5,87602,T
18630,4209665.7,476443,87602,T
18660,4210125.9,476551.5,87602,T
18690,4210511.2,476772,87602,T
18720,4210783.5,477017.6,87602,T
18750,4211091.4,477284.4,87602,T
18780,4211515.7,477509.3,87602,T
18810,4212003.3,477674.6,87602,T
18840,4212509.6,477935.6,87602,T
18870,4212881.7,478251.5,87602,T
18900,4213050.6,478572.2,87602,T
18930,4213233.7,478938.4,87602,T
18960,4213472.1,479404,87602,T
18990,4213743.8,479944,87602,T
19020,4214062.1,480466.7,87602,T
19050,4214543.7,480839.7,87602,T
19080,4214881.8,481048.4,87602,T
19110,4215162,481229.7,87602,T
19140,4215368.3,481353,87602,T
19170,4215473.5,481418.1,87602,T
19200,4215481.2,481418.9,87602,T
19230,4215495.5,481425.2,87602,T
19260,4215572,481471.8,87602,T
19290,4215584.3,481480.6,87602,T
19320,4215612.2,481497.3,87602,T
19350,4215765.2,481585.3,87602,T
19380,4216029,481747.3,87602,T
19410,4216306.8,482063.5,87602,T
19440,4216539.8,482538.3,87602,T
19470,4216772.1,483005.2,87602,T
19500,4216988.6,483478.2,87602,T
19530,4217061.6,483631.9,87602,T
19560,4217156.8,483618.9,87602,T
19590,4217243,483694.5,87602,T
19620,4217495.6,483976.4,87602,T
19650,4217861.1,484274.2,87602,T
19680,4218199.4,484431.7,87602,T
19710,4218398.7,484721.4,87602,T
19740,4218719,484973.6,87602,T
19770,4218695.6,485033.2,87602,T
19800,4218848.6,485151.9,87602,T
19830,4219176.6,485411.1,87602,T
19860,4219592.4,485592.4,87602,T
19890,4219943.9,485721.9,87602,T
19920,4220171,485819.6,87602,T
19950,4220108.6,485904.5,87602,T
19980,4220065.4,485924.7,87602,T
20010,4220064.2,485925.5,87602,T
20100,4220058.7,485918.5,87602,T
20130,4220057.4,485923.7,87602,T
21420,4220049.8,485912.3,87602,T
21450,4220053.2,485915.8,87602,T
21480,4220051.9,485915.8,87602,T
21750,4220057.4,485906.1,87602,T
21780,4220049.8,485906.9,87602,T
22320,4220066.3,485903.5,87602,T
22350,4220111.6,485899.2,87602,T
22380,4220115,485907.1,87602,T
22410,4220125.2,485896.5,87602,T
29550,4220112,485894.8,87602,T
29580,4220115.5,485880.8,87602,T
0,4214269.4,498188.1,87902,T
30,4214244,498189.7,87902,T
60,4214072.2,498263.3,87902,T
90,4213771.7,498334.4,87902,T
120,4213350.9,498298.3,87902,T
150,4212895.1,498266.6,87902,T
180,4212464.7,498241.1,87902,T
210,4212208.2,498289.2,87902,T
240,4211781.1,498428.7,87902,T
270,4211307.4,498613.7,87902,T
300,4210801.6,498789.2,87902,T
330,4210334.3,498908.4,87902,T
360,4209832.8,498982,87902,T
390,4209423.5,498669.7,87902,T
420,4209015.1,498452.8,87902,T
450,4208534.7,498301.7,87902,T
480,4207960,498313.9,87902,T
510,4207601.5,498131.1,87902,T
540,4207597.3,498128.5,87902,T
570,4207516.4,498042.4,87902,T
600,4207223.6,497867.7,87902,T
630,4206973.1,497650.8,87902,T
660,4206698.1,497222.3,87902,T
690,4206444.3,496755.2,87902,T
720,4206361.1,496266.2,87902,T
750,4206159.5,495800.8,87902,T
780,4206025.5,495355.6,87902,T
810,4205833.7,494858.7,87902,T
840,4205776.2,494701.6,87902,T
870,4205677.7,494441.6,87902,T
900,4205446.1,494036.7,87902,T
930,4205314.3,493682.8,87902,T
960,4205269.4,493134.8,87902,T
990,4205407.4,492611.6,87902,T
1020,4205638.5,492169.4,87902,T
1050,4205819.6,491780.5,87902,T
1080,4205850.2,491272.2,87902,T
1110,4205936.2,490795.5,87902,T
1140,4206043.4,490311.9,87902,T
1170,4205974,489936,87902,T
1200,4205921,489640.9,87902,T
1230,4205953.5,489443.4,87902,T
1260,4205821.5,489384.4,87902,T
1290,4205482.9,489334.7,87902,T
1320,4205081.2,489387,87902,T
1350,4204684.1,489471.7,87902,T
1380,4204485.6,489475,87902,T
1410,4204446.7,489438.9,87902,T
1440,4204442.5,489439.8,87902,T
4860,4204428.1,489424.8,87902,T
4890,4204426.8,489424.8,87902,T
4920,4204426.8,489424,87902,T
6210,4204403.5,489423.1,87902,T
6240,4204407.8,489417.9,87902,T
6450,4204343.5,489357.2,87902,T
6480,4204303.7,489351,87902,T
6510,4204194.7,489524.7,87902,T
6540,4204037,489791.5,87902,T
6570,4203799.1,490121.3,87902,T
6600,4203536.8,490423.2,87902,T
6630,4203279.9,490734.6,87902,T
6660,4202985.4,491094.4,87902,T
6690,4202606.6,491445.3,87902,T
6720,4202124.9,491556.4,87902,T
6750,4201814.1,491607,87902,T
6780,4201589.8,491677,87902,T
6810,4201513.4,491437.2,87902,T
6840,4201422.7,491109.4,87902,T
6870,4201219.6,491102.1,87902,T
6900,4200961,491116.7,87902,T
6930,4200760.4,491096.3,87902,T
6960,4200641.9,491093.4,87902,T
6990,4200461.2,491055.5,87902,T
7020,4200319.1,490965.7,87902,T
7050,4200085.1,490881.2,87902,T
7080,4199758.9,490761.4,87902,T
7110,4199351.9,490596.7,87902,T
7140,4198955.1,490451.3,87902,T
7170,4198683.5,490348.2,87902,T
7200,4198368.7,490237,87902,T
7230,4198086.2,490089,87902,T
7260,4198139.6,489955.5,87902,T
7290,4198227.4,489800.1,87902,T
7320,4198304.2,489653.4,87902,T
7350,4198062.7,489545.8,87902,T
7380,4198022.9,489525.5,87902,T
7410,4197892.9,489622.8,87902,T
7440,4197605.3,489811.4,87902,T
7470,4197261.4,489608,87902,T
7500,4196930.5,489886.2,87902,T
7530,4196677,490254.2,87902,T
7560,4196206.5,490473.4,87902,T
7590,4195756.8,490615.2,87902,T
7620,4195273.2,490549.6,87902,T
7650,4194873.6,490580.9,87902,T
7680,4194766,490658.1,87902,T
7710,4194590.4,490954.2,87902,T
7740,4194538.8,491304.9,87902,T
7770,4194261.2,491672.2,87902,T
7800,4193975.6,492074.6,87902,T
7830,4193682.4,492445.2,87902,T
7860,4193387,492810.7,87902,T
7890,4193028.3,493090.9,87902,T
7920,4192924.1,493264.9,87902,T
7950,4192826.1,493490.7,87902,T
7980,4192949.2,493588.4,87902,T
8010,4193135.4,493691.4,87902,T
8040,4193069.7,493816.1,87902,T
8070,4192979.8,493992.8,87902,T
8100,4192881.9,494174.7,87902,T
8130,4192807.3,494321.6,87902,T
8160,4192773.8,494378.8,87902,T
8190,4192697.3,494338.3,87902,T
8220,4192610.9,494290.8,87902,T
8250,4192563,494416.5,87902,T
8280,4192498.6,494626.6,87902,T
8310,4192575,494947.7,87902,T
8340,4192719.9,495339.9,87902,T
8370,4192839.5,495801.7,87902,T
8400,4192989.1,496251.1,87902,T
8430,4192942.4,496485.1,87902,T
8460,4192833.5,496748,87902,T
8490,4192904.5,497058.5,87902,T
8520,4192907.8,497357.5,87902,T
8550,4192978.8,497661.8,87902,T
8580,4193015.6,497959,87902,T
8610,4193068.9,498235.1,87902,T
8640,4193070.1,498419.7,87902,T
8670,4193139.9,498554.3,87902,T
8700,4193143.3,498803.1,87902,T
8730,4193087.8,499056.4,87902,T
8760,4192914.7,499285,87902,T
8790,4192886.7,499392.3,87902,T
8820,4192873.6,499429.2,87902,T
8850,4192840.2,499391.5,87902,T
10170,4192868.9,499417.8,87902,T
10200,4192905.8,499338.6,87902,T
10230,4193046.7,499114.4,87902,T
10260,4193148.8,498759.2,87902,T
10290,4193068.8,498386.4,87902,T
10320,4193025.8,497926.5,87902,T
10350,4192930.7,497448.1,87902,T
10380,4192891,497009.4,87902,T
10410,4192839.9,496691,87902,T
10440,4193017.4,496381.6,87902,T
10470,4192887.6,495964.8,87902,T
10500,4192759.2,495492.6,87902,T
10530,4192605.4,495038.8,87902,T
10560,4192485.8,494713.4,87902,T
10590,4192551.6,494470.7,87902,T
10620,4192586,494330,87902,T
10650,4192679.1,494338.8,87902,T
10680,4192868.6,494434.7,87902,T
10710,4192975.2,494542.1,87902,T
10740,4193052.9,494756.6,87902,T
10770,4193240.3,494953.7,87902,T
10800,4193376.6,494898.4,87902,T
10830,4193299,494456.1,87902,T
10860,4193269.3,493957.5,87902,T
10890,4193191.8,493495.7,87902,T
10920,4192911.3,493310.8,87902,T
10950,4192973.7,493161.4,87902,T
10980,4193191.4,492966.4,87902,T
11010,4193506.5,492693.1,87902,T
11040,4193813.3,492294.3,87902,T
11070,4194137.4,491893.6,87902,T
11100,4194509.4,491583.6,87902,T
11130,4194596.2,491107.1,87902,T
11160,4194746.5,490699.3,87902,T
11190,4194895.2,490588.6,87902,T
11220,4195321.4,490568,87902,T
11250,4195844,490643.3,87902,T
11280,4196310.2,490438.2,87902,T
11310,4196780.7,490215.4,87902,T
11340,4196957.7,489767.4,87902,T
11370,4197395.9,489688.8,87902,T
11400,4197813.2,489694.5,87902,T
11430,4198121.9,489578.9,87902,T
11460,4198299.1,489726.8,87902,T
11490,4198109.1,490004.3,87902,T
11520,4198320.9,490215.4,87902,T
11550,4198720.3,490360.8,87902,T
11580,4199129.4,490511.6,87902,T
11610,4199564.3,490679.9,87902,T
11640,4199987.8,490848.1,87902,T
11670,4200393.5,491011.1,87902,T
11700,4200579.7,491080.6,87902,T
11730,4200795.1,491094.1,87902,T
11760,4200978.3,491116.3,87902,T
11790,4201120.5,491100.7,87902,T
11820,4201364.8,491101.8,87902,T
11850,4201445.4,491301.2,87902,T
11880,4201562.7,491684.3,87902,T
11910,4201644.8,491651.9,87902,T
11940,4201867.9,491606.4,87902,T
11970,4202165.5,491561,87902,T
12000,4202578.3,491461.2,87902,T
12030,4202928.2,491166.4,87902,T
12060,4203246,490778.6,87902,T
12090,4203503.7,490465.4,87902,T
12120,4203739.4,490195.1,87902,T
12150,4203969.6,489883.7,87902,T
12180,4204167.6,489592.3,87902,T
12210,4204310.1,489340.4,87902,T
12240,4204422.2,489428.3,87902,T
12270,4204428.9,489428.4,87902,T
12300,4204425.5,489432.7,87902,T
12600,4204448.8,489434.4,87902,T
12630,4204426.8,489420.3,87902,T
14010,4204403.6,489409.7,87902,T
14040,4204354.9,489369.3,87902,T
14070,4204342.7,489358.7,87902,T
14100,4204321.6,489321,87902,T
14130,4204429.3,489172.8,87902,T
14160,4204622.6,488945.6,87902,T
14190,4204780.1,488909.8,87902,T
14220,4205017.4,488973.2,87902,T
14250,4205159.7,488913.6,87902,T
14280,4205013.5,488747.5,87902,T
14310,4205106.1,488486,87902,T
14340,4205093.9,488444.8,87902,T
14370,4205230.5,488243,87902,T
14400,4205391.6,488026.4,87902,T
14430,4205562.5,488107.4,87902,T
14460,4205622.6,488125,87902,T
14490,4205727.9,488158.5,87902,T
14520,4205816.8,488185.9,87902,T
14550,4205955.5,488229.2,87902,T
14580,4206082,488269.7,87902,T
14610,4206156.5,488298.8,87902,T
14640,4206162,488303.1,87902,T
14670,4206161.9,488320.7,87902,T
14700,4206161.9,488328.6,87902,T
14730,4206142.7,488424.2,87902,T
14760,4206138.5,488440.9,87902,T
14790,4206130.8,488478.6,87902,T
14820,4206130.8,488478.6,87902,T
14850,4206127.4,488493.5,87902,T
14880,4206095,488636.6,87902,T
14910,4206081.9,488687.5,87902,T
14940,4206077.6,488698.9,87902,T
14970,4206058.5,488748.9,87902,T
15000,4206053,488765.6,87902,T
15030,4206035.1,488817.4,87902,T
15060,4206095.1,488898.2,87902,T
15090,4206159.3,488988.7,87902,T
15120,4206182.5,489045.8,87902,T
15150,4206248.1,489072.2,87902,T
15180,4206308.2,489060,87902,T
15210,4206359.4,489080.4,87902,T
15240,4206363.6,489076.8,87902,T
15270,4206379.3,489087.4,87902,T
17370,4206313.7,489055.7,87902,T
17400,4206261.6,489076.7,87902,T
17430,4206258.3,489076.7,87902,T
17520,4206227.4,489062.6,87902,T
17550,4206161,489029.2,87902,T
17580,4206093.4,488900,87902,T
17610,4206054.6,488776.2,87902,T
17640,4206113.7,488589.2,87902,T
17670,4206171.7,488330.3,87902,T
17700,4206189.6,488237.2,87902,T
17730,4206190.8,488230.2,87902,T
17760,4206006.7,488246.6,87902,T
17790,4205719.4,488157.5,87902,T
17820,4205436.9,488056.9,87902,T
17850,4205385.7,488027.1,87902,T
17880,4205348.8,488066.5,87902,T
17910,4205118.5,488382.2,87902,T
17940,4204847.2,488734.9,87902,T
17970,4204502.6,489075.1,87902,T
18000,4204313.5,489335.6,87902,T
18030,4204394.3,489401.5,87902,T
18060,4204436.5,489427,87902,T
18090,4204424.3,489432.2,87902,T
18360,4204425.5,489431.4,87902,T
18390,4204425.5,489422.7,87902,T
19530,4204388.8,489400.7,87902,T
19560,4204319,489342.6,87902,T
19590,4204314.8,489335.6,87902,T
19620,4204366.1,489256.6,87902,T
19650,4204493.7,489097,87902,T
19680,4204662.4,488902.3,87902,T
19710,4204699.3,488867.1,87902,T
19740,4204835.5,488942,87902,T
19770,4205053.8,488970.4,87902,T
19800,4205181.3,488939,87902,T
19830,4205058.2,488847.5,87902,T
19860,4205052.9,488703.5,87902,T
19890,4205110.8,488477,87902,T
19920,4205100.7,488440.1,87902,T
19950,4205237.3,488236.7,87902,T
19980,4205417.5,487971.8,87902,T
20010,4205572,487668.3,87902,T
20040,4205792.1,487400.9,87902,T
20070,4206006.3,487369.5,87902,T
20100,4206102.9,487300.4,87902,T
20130,4206008.6,487231.7,87902,T
20160,4205922.3,487199.1,87902,T
20190,4205983.4,487110.5,87902,T
20220,4206119,487057.1,87902,T
20250,4206293.4,486996.7,87902,T
20280,4206482.2,486984.8,87902,T
20310,4206517.7,487022.5,87902,T
20340,4206480.7,487138.4,87902,T
20370,4206462.8,487198.9,87902,T
20400,4206489.5,487225.3,87902,T
20430,4206615.9,487308,87902,T
20460,4206750.3,487148.5,87902,T
20490,4207035.8,487019.8,87902,T
20520,4207397.9,486892.3,87902,T
20550,4207647.7,486803.2,87902,T
20580,4207874.3,486713.1,87902,T
20610,4207914,486741.3,87902,T
20640,4207928.4,486767.6,87902,T
20670,4207931.8,486774.6,87902,T
20700,4207930.4,486808,87902,T
20730,4207929.2,486801.8,87902,T
22440,4207927.9,486833.4,87902,T
22470,4207925.7,486893.2,87902,T
22500,4207930,486825.5,87902,T
22530,4207923.3,486748.4,87902,T
22560,4207851.4,486731.5,87902,T
22590,4207854.8,486728.8,87902,T
22710,4207808.2,486747.2,87902,T
22740,4207783.7,486755.8,87902,T
22770,4207499.5,486859,87902,T
22800,4207196.3,486965.7,87902,T
22830,4206795.6,487116.1,87902,T
22860,4206616.7,487314.2,87902,T
22890,4206527.7,487400.1,87902,T
22920,4206473.6,487375.4,87902,T
22950,4206453.7,487363.2,87902,T
22980,4206452.4,487362.3,87902,T
23010,4206393.6,487362.3,87902,T
23040,4206374.5,487422.8,87902,T
23070,4206328.8,487669.4,87902,T
23100,4206219.9,487726.4,87902,T
23130,4206089.1,487754.3,87902,T
23160,4205909.4,487671.5,87902,T
23190,4205616.4,487736.8,87902,T
23220,4205519.8,487772.7,87902,T
23250,4205380.6,488032.4,87902,T
23280,4205158.4,488343.7,87902,T
23310,4204940.3,488697.3,87902,T
23340,4204595.9,488971.7,87902,T
23370,4204349.1,489276,87902,T
23400,4204385.8,489397.3,87902,T
23430,4204424.7,489430.7,87902,T
23460,4204428.9,489426.3,87902,T
24210,4204461.1,489441.3,87902,T
24240,4204472.1,489458.9,87902,T
24270,4204504.2,489492.3,87902,T
24300,4204537.6,489497.5,87902,T
24330,4204662.1,489473,87902,T
24360,4204856.4,489431.1,87902,T
24390,4205127.4,489373.5,87902,T
24420,4205409.3,489330.8,87902,T
24450,4205684.4,489373.4,87902,T
24480,4205810.9,489384.1,87902,T
24510,4205826.6,489384.1,87902,T
24540,4205842.2,489384.1,87902,T
24570,4205844.3,489384.9,87902,T
24600,4205883.3,489385,87902,T
24630,4205886.7,489385,87902,T
24660,4205911.2,489385,87902,T
24690,4205914.6,489385.9,87902,T
24720,4205935.8,489385.9,87902,T
24750,4205946.9,489261.3,87902,T
24780,4205949.3,489072.6,87902,T
24810,4205967.1,489010.3,87902,T
24840,4205992.6,488932.2,87902,T
24870,4206008.3,488922.5,87902,T
28140,4206026.1,488882.2,87902,T
28170,4206027.4,488882.2,87902,T
28410,4206027.4,488860.2,87902,T
28440,4206092,488697,87902,T
28470,4206160.1,488414.5,87902,T
28500,4206194.6,488249.4,87902,T
28530,4206198,488238,87902,T
28560,4205997.4,488247.5,87902,T
28590,4205671.2,488146,87902,T
28620,4205412.8,488044.7,87902,T
28650,4205390.8,488033.3,87902,T
28680,4205206.3,488296.4,87902,T
28710,4204972.5,488679.8,87902,T
28740,4204603.9,488971.7,87902,T
28770,4204329.6,489315.5,87902,T
28800,4204187.1,489550.6,87902,T
28830,4204340.3,489549.2,87902,T
28860,4204495.7,489488.7,87902,T
28890,4204491.5,489487.1,87902,T
29880,4204478.4,489481.8,87902,T
29910,4204489.4,489481.9,87902,T
30120,4204509.3,489499.5,87902,T
30150,4204507.1,489498.6,87902,T
30450,4204671.4,489475.1,87902,T
30480,4205092.2,489381.6,87902,T
30510,4205546,489346.2,87902,T
30540,4205898.9,489384.3,87902,T
30570,4205918,489385.2,87902,T
30600,4205951.3,489443.2,87902,T
30630,4205936.6,489734.7,87902,T
30660,4205961.8,489919.9,87902,T
30690,4205958.4,489923.5,87902,T
30990,4205967.2,489936.7,87902,T
31020,4206015.6,490157.1,87902,T
31050,4205987.2,490588.1,87902,T
31080,4205895.8,490996.3,87902,T
31110,4205832.2,491462.4,87902,T
31140,4205819.5,491940.8,87902,T
31170,4205529.7,492249.5,87902,T
31200,4205368.4,492739.3,87902,T
31230,4205279.1,493238.8,87902,T
31260,4205325.3,493726.2,87902,T
31290,4205551.3,494225.9,87902,T
31320,4205761.8,494662.4,87902,T
31350,4205891.6,494993.5,87902,T
31380,4206034.4,495368.5,87902,T
31410,4206157.3,495794.4,87902,T
31440,4206326.9,496207.1,87902,T
31470,4206404.6,496647,87902,T
31500,4206688.4,497144.9,87902,T
31530,4206909.2,497584.8,87902,T
31560,4207234.2,497871.9,87902,T
31590,4207490.6,498002.7,87902,T
31620,4207604.9,498138.8,87902,T
31650,4207829.2,498254.7,87902,T
31680,4208051,498337.3,87902,T
31710,4208397.2,498355.8,87902,T
31740,4208791.2,498345.3,87902,T
31770,4209226.3,498505.9,87902,T
31800,4209584.7,498882.4,87902,T
31830,4210089.7,498988.6,87902,T
31860,4210478.2,498864.1,87902,T
31890,4210895.6,498773.8,87902,T
31920,4211329.4,498609.9,87902,T
31950,4211794.2,498431.9,87902,T
31980,4212249.2,498278.4,87902,T
32010,4212661.9,498257.4,87902,T
32040,4212816,498266.1,87902,T
32070,4213020,498278.3,87902,T
32100,4213405.1,498303,87902,T
32130,4213876.6,498345.3,87902,T
32160,4214238.5,498195.3,87902,T
32190,4214291.9,498220.7,87902,T
32220,4214298.6,498217.2,87902,T
32250,4214302.9,498221.5,87902,T
35100,4214298.6,498220.7,87902,T
35130,4214298.6,498220.7,87902,T
35160,4214275.3,498237.4,87902,T
0,4214285.5,498202.1,87903,T
30,4214222.4,498201.3,87903,T
60,4213967.2,498312.6,87903,T
90,4213535.5,498314.2,87903,T
120,4213047.5,498281.7,87903,T
150,4212611.5,498253.5,87903,T
180,4212136.6,498318.3,87903,T
210,4211607.5,498478.7,87903,T
240,4211105.9,498723.4,87903,T
270,4210559.9,498841.9,87903,T
300,4210013.9,498991.9,87903,T
330,4209544.5,498820.8,87903,T
360,4209206,498497.9,87903,T
390,4208729,498314.3,87903,T
420,4208180.9,498356.4,87903,T
450,4207868.1,498273,87903,T
480,4207615,498143,87903,T
510,4207602.8,498136,87903,T
540,4207460.6,497966.5,87903,T
570,4207089,497771.6,87903,T
600,4206755.2,497377.3,87903,T
630,4206555.6,496923.3,87903,T
660,4206416.9,496540.5,87903,T
690,4206301.5,496162,87903,T
720,4206223.7,495904,87903,T
750,4206119.8,495593.1,87903,T
780,4205952.4,495167.2,87903,T
810,4205811.7,494802.8,87903,T
840,4205635.5,494372.4,87903,T
870,4205412.7,493948.3,87903,T
900,4205294.5,493482,87903,T
930,4205292.8,493014.9,87903,T
960,4205418.5,492571.6,87903,T
990,4205637.2,492168.9,87903,T
1020,4205818.3,491850.4,87903,T
1050,4205833.1,491399.9,87903,T
1080,4205896.6,490977.7,87903,T
1110,4205968.1,490663.4,87903,T
1140,4206045.1,490300,87903,T
1170,4205971.1,489917.1,87903,T
1200,4205947,489551,87903,T
1230,4205917.1,489379.8,87903,T
1260,4205615.4,489353.2,87903,T
1290,4205157,489364.8,87903,T
1320,4204676.5,489469.5,87903,T
1350,4204482.2,489461.4,87903,T
1380,4204459,489438.6,87903,T
1410,4204459,489441.3,87903,T
7740,4204497.9,489471.1,87903,T
7770,4204496.6,489471.1,87903,T
8280,4204461.1,489456.2,87903,T
8310,4204435.7,489429.9,87903,T
8340,4204437,489426.4,87903,T
8520,4204361.7,489377,87903,T
8550,4204322.8,489316.3,87903,T
8580,4204408.5,489198.7,87903,T
8610,4204580.6,488992.6,87903,T
8640,4204749.2,488897.2,87903,T
8670,4204967.5,488983.6,87903,T
8700,4205165.2,488927.6,87903,T
8730,4205003.3,488789.5,87903,T
8760,4205121.3,488510.5,87903,T
8790,4205108.3,488424.4,87903,T
8820,4205256.3,488209.4,87903,T
8850,4205445.5,487920.8,87903,T
8880,4205611.5,487618.1,87903,T
8910,4205818.4,487380.5,87903,T
8940,4206062.6,487380.8,87903,T
8970,4206322,487427.8,87903,T
9000,4206346.5,487433,87903,T
9030,4206400.8,487341.8,87903,T
9060,4206504.5,487088.3,87903,T
9090,4206591.4,486714.6,87903,T
9120,4206661,486380.1,87903,T
9150,4206703.7,486131.7,87903,T
9180,4206761.8,485815.9,87903,T
9210,4206945.6,485480,87903,T
9240,4207018.1,485214.1,87903,T
9270,4207063.7,485042,87903,T
9300,4207084.1,484760.3,87903,T
9330,4207069.1,484373.2,87903,T
9360,4207007.7,483957.8,87903,T
9390,4206871,483527.4,87903,T
9420,4206741.1,483108.4,87903,T
9450,4206505.7,482708.4,87903,T
9480,4206332.2,482297.1,87903,T
9510,4206168.9,481906.1,87903,T
9540,4206156.6,481899.9,87903,T
9570,4206014.7,481744.2,87903,T
9600,4205799.8,481504.9,87903,T
9630,4205638.5,481149,87903,T
9660,4205348.5,480818.3,87903,T
9690,4205294.5,480761,87903,T
9720,4205160.7,480609.7,87903,T
9750,4204886.3,480273.6,87903,T
9780,4204621.1,479874.3,87903,T
9810,4204398.7,479610.3,87903,T
9840,4204254,479408.8,87903,T
9870,4204254,479407.1,87903,T
9900,4204172.1,479336.8,87903,T
